date,StadiumName,conditionScore,tempScore,windScore,snowScore,weatherScore,HomeID,Name,AwayID,HA,Outcome,Score,Passer Rating
2014-09-07T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYJ,"Carr, Derek",OAK,Away,L,14 to 19,94.7
2014-09-07T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYJ,"Vick, Mike",OAK,Home,W,19 to 14,39.6
2014-09-07T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYJ,"Smith, Geno",OAK,Home,W,19 to 14,96.6
2014-09-07T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYJ,"Carr, Derek",OAK,Away,L,14 to 19,94.7
2014-09-07T00:00:00Z,Lincoln Financial Field,0,0,0,0,0,PHI,"Foles, Nick",JAX,Home,W,34 to 17,87.5
2014-09-07T00:00:00Z,Lincoln Financial Field,0,0,0,0,0,PHI,"Henne, Chad",JAX,Away,L,17 to 34,89.9
2014-09-07T00:00:00Z,Heinz Field,0,0,0,0,0,PIT,"Roethlisberger, Ben",CLE,Home,W,30 to 27,100.7
2014-09-07T00:00:00Z,Heinz Field,0,0,0,0,0,PIT,"Hoyer, Brian",CLE,Away,L,27 to 30,94
2014-09-07T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Hill, Shaun",MIN,Home,L,6 to 34,47.3
2014-09-07T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Cassel, Matt",MIN,Away,W,34 to 6,113.8
2014-09-07T00:00:00Z,AT&T Stadium,0,0,0,0,0,DAL,"Kaepernick, Colin",SF,Away,W,28 to 17,125.5
2014-09-07T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"McCown, Josh",CAR,Home,L,14 to 20,71.5
2014-09-07T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"Anderson, Derek",CAR,Away,W,20 to 14,108.7
2014-09-07T00:00:00Z,Empower Field at Mile High,0,0,0.9825,0,0.9825,DEN,"Manning, Peyton",IND,Home,W,31 to 24,111.9
2014-09-07T00:00:00Z,Empower Field at Mile High,0,0,0.9825,0,0.9825,DEN,"Luck, Andrew",IND,Away,L,24 to 31,83.1
2014-09-08T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Stafford, Matthew",NYG,Home,W,35 to 14,125.3
2014-09-08T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Manning, Eli",NYG,Away,L,14 to 35,53
2014-09-08T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Palmer, Carson",SD,Home,W,18 to 17,108.4
2014-09-08T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Rivers, Philip",SD,Away,L,17 to 18,75.9
2014-09-11T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Flacco, Joe",PIT,Home,W,26 to 6,109.3
2014-09-11T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Roethlisberger, Ben",PIT,Away,L,6 to 26,64.8
2014-09-14T00:00:00Z,New Era Field,0,0,0,0,0,BUF,"Manuel, EJ",MIA,Home,W,29 to 10,98.6
2014-09-14T00:00:00Z,New Era Field,0,0,0,0,0,BUF,"Tannehill, Ryan",MIA,Away,L,10 to 29,73.6
2014-09-14T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Newton, Cam",DET,Home,W,24 to 7,100.2
2014-09-14T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Stafford, Matthew",DET,Away,L,7 to 24,72.5
2014-09-14T00:00:00Z,Paul Brown Stadium,0,0,0,0,0,CIN,"Dalton, Andy",ATL,Home,W,24 to 10,116.6
2014-09-14T00:00:00Z,Paul Brown Stadium,0,0,0,0,0,CIN,"Ryan, Matt",ATL,Away,L,10 to 24,48.6
2014-09-14T00:00:00Z,FirstEnergy Stadium,0,0,0,0,0,CLE,"Manziel, Johnny",NO,Home,W,26 to 24,39.6
2014-09-14T00:00:00Z,FirstEnergy Stadium,0,0,0,0,0,CLE,"Hoyer, Brian",NO,Home,W,26 to 24,81.7
2014-09-14T00:00:00Z,FirstEnergy Stadium,0,0,0,0,0,CLE,"Brees, Drew",NO,Away,L,24 to 26,89.3
2014-09-14T00:00:00Z,TCF Bank Stadium,0,0,0.8235714285714285,0,0.8235714285714285,MIN,"Cassel, Matt",NE,Home,L,7 to 30,39.1
2014-09-14T00:00:00Z,TCF Bank Stadium,0,0,0.8235714285714285,0,0.8235714285714285,MIN,"Brady, Tom",NE,Away,W,30 to 7,103.1
2014-09-14T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYG,"Manning, Eli",ARI,Home,L,14 to 25,83
2014-09-14T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYG,"Stanton, Drew",ARI,Away,W,25 to 14,66.3
2014-09-14T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYG,"Manning, Eli",ARI,Home,L,14 to 25,83
2014-09-14T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYG,"Stanton, Drew",ARI,Away,W,25 to 14,66.3
2014-09-14T00:00:00Z,FedExField,0,0,0,0,0,WAS,"Griffin III, Robert",JAX,Home,W,41 to 10,109.7
2014-09-14T00:00:00Z,FedExField,0,0,0,0,0,WAS,"Cousins, Kirk",JAX,Home,W,41 to 10,109.4
2014-09-14T00:00:00Z,FedExField,0,0,0,0,0,WAS,"Henne, Chad",JAX,Away,L,10 to 41,69.5
2014-09-14T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Rivers, Philip",SEA,Home,W,30 to 21,124.2
2014-09-14T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Wilson, Russell",SEA,Away,L,21 to 30,119.1
2014-09-14T00:00:00Z,Raymond James Stadium,3,0,0.06166666666666668,0,3.0616666666666665,TB,"McCown, Josh",STL,Home,L,17 to 19,81.2
2014-09-14T00:00:00Z,Empower Field at Mile High,0,0,0,0,0,DEN,"Manning, Peyton",KC,Home,W,24 to 17,143.9
2014-09-14T00:00:00Z,Empower Field at Mile High,0,0,0,0,0,DEN,"Smith, Alex",KC,Away,L,17 to 24,79
2014-09-14T00:00:00Z,Lambeau Field,0,0,0.9916666666666666,0,0.9916666666666666,GB,"Rodgers, Aaron",NYJ,Home,W,31 to 24,109.8
2014-09-14T00:00:00Z,Lambeau Field,0,0,0.9916666666666666,0,0.9916666666666666,GB,"Smith, Geno",NYJ,Away,L,24 to 31,64.1
2014-09-14T00:00:00Z,Oakland Coliseum,0,0,0.62,0,0.62,OAK,"Carr, Derek",HOU,Home,L,14 to 30,69.8
2014-09-14T00:00:00Z,Oakland Coliseum,0,0,0.62,0,0.62,OAK,"Fitzpatrick, Ryan",HOU,Away,W,30 to 14,129.1
2014-09-14T00:00:00Z,Levi's Stadium,0,0,0,0,0,SF,"Kaepernick, Colin",CHI,Home,L,20 to 28,57
2014-09-14T00:00:00Z,Levi's Stadium,0,0,0,0,0,SF,"Cutler, Jay",CHI,Away,W,28 to 20,119.2
2014-09-15T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Luck, Andrew",PHI,Home,L,27 to 30,89.3
2014-09-15T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Foles, Nick",PHI,Away,W,30 to 27,84.4
2014-09-18T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Yates, T.J.",TB,Home,W,56 to 14,77.1
2014-09-18T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Ryan, Matt",TB,Home,W,56 to 14,155.9
2014-09-18T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"McCown, Josh",TB,Away,L,14 to 56,22.2
2014-09-18T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Glennon, Mike",TB,Away,L,14 to 56,96
2014-09-21T00:00:00Z,New Era Field,0,0,5.432857142857142,0,5.432857142857142,BUF,"Manuel, EJ",SD,Home,L,10 to 22,85.2
2014-09-21T00:00:00Z,New Era Field,0,0,5.432857142857142,0,5.432857142857142,BUF,"Rivers, Philip",SD,Away,W,22 to 10,131.4
2014-09-21T00:00:00Z,Paul Brown Stadium,0,0,2.44,0,2.44,CIN,"Campbell, Jason",TEN,Home,W,33 to 7,56.2
2014-09-21T00:00:00Z,Paul Brown Stadium,0,0,2.44,0,2.44,CIN,"Dalton, Andy",TEN,Home,W,33 to 7,68.9
2014-09-21T00:00:00Z,FirstEnergy Stadium,0,0,5.491666666666667,0,5.491666666666667,CLE,"Hoyer, Brian",BAL,Home,L,21 to 23,127.1
2014-09-21T00:00:00Z,FirstEnergy Stadium,0,0,5.491666666666667,0,5.491666666666667,CLE,"Flacco, Joe",BAL,Away,W,23 to 21,79.6
2014-09-21T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Stafford, Matthew",GB,Home,W,19 to 7,61.6
2014-09-21T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Rodgers, Aaron",GB,Away,L,7 to 19,88.8
2014-09-21T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"Bortles, Blake",IND,Home,L,17 to 44,82.5
2014-09-21T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"Henne, Chad",IND,Home,L,17 to 44,69.3
2014-09-21T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"Hasselbeck, Matt",IND,Away,W,44 to 17,64.6
2014-09-21T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"Luck, Andrew",IND,Away,W,44 to 17,140.4
2014-09-21T00:00:00Z,Gillette Stadium,0,0,0,0,0,NE,"Brady, Tom",OAK,Home,W,16 to 9,91.5
2014-09-21T00:00:00Z,Gillette Stadium,0,0,0,0,0,NE,"Carr, Derek",OAK,Away,L,9 to 16,62.6
2014-09-21T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYG,"Manning, Eli",HOU,Home,W,30 to 17,123.2
2014-09-21T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYG,"Fitzpatrick, Ryan",HOU,Away,L,17 to 30,59.6
2014-09-21T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYG,"Manning, Eli",HOU,Home,W,30 to 17,123.2
2014-09-21T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYG,"Fitzpatrick, Ryan",HOU,Away,L,17 to 30,59.6
2014-09-21T00:00:00Z,Lincoln Financial Field,0,0,0,0,0,PHI,"Foles, Nick",WAS,Home,W,37 to 34,114.4
2014-09-21T00:00:00Z,Lincoln Financial Field,0,0,0,0,0,PHI,"Cousins, Kirk",WAS,Away,L,34 to 37,103.4
2014-09-21T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Stanton, Drew",SF,Home,W,23 to 14,98.5
2014-09-21T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Kaepernick, Colin",SF,Away,L,14 to 23,103.3
2014-09-21T00:00:00Z,Hard Rock Stadium,3,0,0,0,3,MIA,"Tannehill, Ryan",KC,Home,L,15 to 34,70.4
2014-09-21T00:00:00Z,Hard Rock Stadium,3,0,0,0,3,MIA,"Smith, Alex",KC,Away,W,34 to 15,136
2014-09-21T00:00:00Z,CenturyLink Field,0,0,0,0,0,SEA,"Wilson, Russell",DEN,Home,W,26 to 20,99.9
2014-09-21T00:00:00Z,CenturyLink Field,0,0,0,0,0,SEA,"Manning, Peyton",DEN,Away,L,20 to 26,85.7
2014-09-21T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Newton, Cam",PIT,Home,L,19 to 37,98.5
2014-09-21T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Anderson, Derek",PIT,Home,L,19 to 37,158.3
2014-09-21T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Roethlisberger, Ben",PIT,Away,W,37 to 19,112.6
2014-09-22T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYJ,"Smith, Geno",CHI,Home,L,19 to 27,71.5
2014-09-22T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYJ,"Cutler, Jay",CHI,Away,W,27 to 19,94.7
2014-09-22T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYJ,"Smith, Geno",CHI,Home,L,19 to 27,71.5
2014-09-22T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYJ,"Cutler, Jay",CHI,Away,W,27 to 19,94.7
2014-09-25T00:00:00Z,FedExField,0,0,0,0,0,WAS,"Cousins, Kirk",NYG,Home,L,14 to 45,53
2014-09-25T00:00:00Z,FedExField,0,0,0,0,0,WAS,"Manning, Eli",NYG,Away,W,45 to 14,117.5
2014-09-28T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Flacco, Joe",CAR,Home,W,38 to 10,137.4
2014-09-28T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Newton, Cam",CAR,Away,L,10 to 38,94.9
2014-09-28T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Anderson, Derek",CAR,Away,L,10 to 38,90.5
2014-09-28T00:00:00Z,Soldier Field,0,0,0,0,0,CHI,"Cutler, Jay",GB,Home,L,17 to 38,82.5
2014-09-28T00:00:00Z,Soldier Field,0,0,0,0,0,CHI,"Rodgers, Aaron",GB,Away,W,38 to 17,151.2
2014-09-28T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Fitzpatrick, Ryan",BUF,Home,W,23 to 17,75.1
2014-09-28T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Manuel, EJ",BUF,Away,L,17 to 23,59.4
2014-09-28T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Luck, Andrew",TEN,Home,W,41 to 17,123.3
2014-09-28T00:00:00Z,TCF Bank Stadium,0,0,0,0,0,MIN,"Bridgewater, Teddy",ATL,Home,W,41 to 28,98.9
2014-09-28T00:00:00Z,TCF Bank Stadium,0,0,0,0,0,MIN,"Ryan, Matt",ATL,Away,L,28 to 41,87.2
2014-09-28T00:00:00Z,MetLife Stadium,0,0,0.1328571428571428,0,0.1328571428571428,NYJ,"Smith, Geno",DET,Home,L,17 to 24,68.9
2014-09-28T00:00:00Z,MetLife Stadium,0,0,0.1328571428571428,0,0.1328571428571428,NYJ,"Stafford, Matthew",DET,Away,W,24 to 17,116.4
2014-09-28T00:00:00Z,MetLife Stadium,0,0,0.1328571428571428,0,0.1328571428571428,NYJ,"Smith, Geno",DET,Home,L,17 to 24,68.9
2014-09-28T00:00:00Z,MetLife Stadium,0,0,0.1328571428571428,0,0.1328571428571428,NYJ,"Stafford, Matthew",DET,Away,W,24 to 17,116.4
2014-09-28T00:00:00Z,Heinz Field,0,0,0,0,0,PIT,"Roethlisberger, Ben",TB,Home,L,24 to 27,120.2
2014-09-28T00:00:00Z,Heinz Field,0,0,0,0,0,PIT,"Glennon, Mike",TB,Away,W,27 to 24,79.7
2014-09-28T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Rivers, Philip",JAX,Home,W,33 to 14,130
2014-09-28T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Bortles, Blake",JAX,Away,L,14 to 33,81.8
2014-09-28T00:00:00Z,Levi's Stadium,0,0,0.8375,0,0.8375,SF,"Kaepernick, Colin",PHI,Home,W,26 to 21,87.9
2014-09-28T00:00:00Z,Levi's Stadium,0,0,0.8375,0,0.8375,SF,"Foles, Nick",PHI,Away,L,21 to 26,42.3
2014-09-28T00:00:00Z,AT&T Stadium,0,0,0,0,0,DAL,"Brees, Drew",NO,Away,L,17 to 38,100.6
2014-09-29T00:00:00Z,Arrowhead Stadium,0,0,0,0,0,KC,"Smith, Alex",NE,Home,W,41 to 14,144.4
2014-09-29T00:00:00Z,Arrowhead Stadium,0,0,0,0,0,KC,"Brady, Tom",NE,Away,L,14 to 41,59.9
2014-09-29T00:00:00Z,Arrowhead Stadium,0,0,0,0,0,KC,"Garoppolo, Jimmy",NE,Away,L,14 to 41,147.9
2014-10-02T00:00:00Z,Lambeau Field,6,0,0,0,6,GB,"Flynn, Matt",MIN,Home,W,42 to 10,30.8
2014-10-02T00:00:00Z,Lambeau Field,6,0,0,0,6,GB,"Rodgers, Aaron",MIN,Home,W,42 to 10,138.7
2014-10-02T00:00:00Z,Lambeau Field,6,0,0,0,6,GB,"Ponder, Christian",MIN,Away,L,10 to 42,45.8
2014-10-05T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Newton, Cam",CHI,Home,W,31 to 24,84.8
2014-10-05T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Cutler, Jay",CHI,Away,L,24 to 31,95.5
2014-10-05T00:00:00Z,AT&T Stadium,0,0,0,0,0,DAL,"Fitzpatrick, Ryan",HOU,Away,L,17 to 20,64.4
2014-10-05T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Stafford, Matthew",BUF,Home,L,14 to 17,78.8
2014-10-05T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Orton, Kyle",BUF,Away,W,17 to 14,88.1
2014-10-05T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Luck, Andrew",BAL,Home,W,20 to 13,72.8
2014-10-05T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Flacco, Joe",BAL,Away,L,13 to 20,65.1
2014-10-05T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"Bortles, Blake",PIT,Home,L,9 to 17,52
2014-10-05T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"Roethlisberger, Ben",PIT,Away,W,17 to 9,103.1
2014-10-05T00:00:00Z,MetLife Stadium,0,0,0.1328571428571428,0,0.1328571428571428,NYG,"Manning, Eli",ATL,Home,W,30 to 20,104.9
2014-10-05T00:00:00Z,MetLife Stadium,0,0,0.1328571428571428,0,0.1328571428571428,NYG,"Ryan, Matt",ATL,Away,L,20 to 30,83.2
2014-10-05T00:00:00Z,MetLife Stadium,0,0,0.1328571428571428,0,0.1328571428571428,NYG,"Manning, Eli",ATL,Home,W,30 to 20,104.9
2014-10-05T00:00:00Z,MetLife Stadium,0,0,0.1328571428571428,0,0.1328571428571428,NYG,"Ryan, Matt",ATL,Away,L,20 to 30,83.2
2014-10-05T00:00:00Z,Lincoln Financial Field,0,0,0.1585714285714286,0,0.1585714285714286,PHI,"Foles, Nick",STL,Home,W,34 to 28,86.2
2014-10-05T00:00:00Z,Nissan Stadium,0,0,1.2678571428571428,0,1.2678571428571428,TEN,"Hoyer, Brian",CLE,Away,W,29 to 28,97.9
2014-10-05T00:00:00Z,Empower Field at Mile High,0,0,0,0,0,DEN,"Manning, Peyton",ARI,Home,W,41 to 20,110.2
2014-10-05T00:00:00Z,Empower Field at Mile High,0,0,0,0,0,DEN,"Stanton, Drew",ARI,Away,L,20 to 41,56.2
2014-10-05T00:00:00Z,Empower Field at Mile High,0,0,0,0,0,DEN,"Thomas, Logan",ARI,Away,L,20 to 41,108.9
2014-10-05T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Rivers, Philip",NYJ,Home,W,31 to 0,125.3
2014-10-05T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Vick, Mike",NYJ,Away,L,0 to 31,49.7
2014-10-05T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Smith, Geno",NYJ,Away,L,0 to 31,7.6
2014-10-05T00:00:00Z,Levi's Stadium,0,0,0,0,0,SF,"Kaepernick, Colin",KC,Home,W,22 to 17,92
2014-10-05T00:00:00Z,Levi's Stadium,0,0,0,0,0,SF,"Smith, Alex",KC,Away,L,17 to 22,65.7
2014-10-05T00:00:00Z,Gillette Stadium,0,1.5033333333333332,0,0,1.5033333333333332,NE,"Brady, Tom",CIN,Home,W,43 to 17,110.7
2014-10-05T00:00:00Z,Gillette Stadium,0,1.5033333333333332,0,0,1.5033333333333332,NE,"Campbell, Jason",CIN,Away,L,17 to 43,89.6
2014-10-05T00:00:00Z,Gillette Stadium,0,1.5033333333333332,0,0,1.5033333333333332,NE,"Dalton, Andy",CIN,Away,L,17 to 43,117.4
2014-10-06T00:00:00Z,FedExField,0,0,1.5191666666666666,0,1.5191666666666666,WAS,"Cousins, Kirk",SEA,Home,L,17 to 27,102
2014-10-06T00:00:00Z,FedExField,0,0,1.5191666666666666,0,1.5191666666666666,WAS,"Wilson, Russell",SEA,Away,W,27 to 17,127.3
2014-10-09T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Fitzpatrick, Ryan",IND,Home,L,28 to 33,109.3
2014-10-09T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Luck, Andrew",IND,Away,W,33 to 28,97.7
2014-10-12T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Ryan, Matt",CHI,Home,L,13 to 27,73.1
2014-10-12T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Cutler, Jay",CHI,Away,W,27 to 13,109.6
2014-10-12T00:00:00Z,New Era Field,0,0,0,0,0,BUF,"Orton, Kyle",NE,Home,L,22 to 37,94.1
2014-10-12T00:00:00Z,New Era Field,0,0,0,0,0,BUF,"Brady, Tom",NE,Away,W,37 to 22,139.6
2014-10-12T00:00:00Z,Paul Brown Stadium,0,0,0,0,0,CIN,"Dalton, Andy",CAR,Home,T,37 to 37,93.5
2014-10-12T00:00:00Z,Paul Brown Stadium,0,0,0,0,0,CIN,"Newton, Cam",CAR,Away,T,37 to 37,85.8
2014-10-12T00:00:00Z,FirstEnergy Stadium,0,0,0,0,0,CLE,"Hoyer, Brian",PIT,Home,W,31 to 10,113
2014-10-12T00:00:00Z,FirstEnergy Stadium,0,0,0,0,0,CLE,"Roethlisberger, Ben",PIT,Away,L,10 to 31,64.4
2014-10-12T00:00:00Z,Hard Rock Stadium,0,0,1.0892857142857142,0,1.0892857142857142,MIA,"Tannehill, Ryan",GB,Home,L,24 to 27,83.3
2014-10-12T00:00:00Z,Hard Rock Stadium,0,0,1.0892857142857142,0,1.0892857142857142,MIA,"Rodgers, Aaron",GB,Away,W,27 to 24,99.7
2014-10-12T00:00:00Z,TCF Bank Stadium,0,0,2.641428571428571,0,2.641428571428571,MIN,"Bridgewater, Teddy",DET,Home,L,3 to 17,41.3
2014-10-12T00:00:00Z,TCF Bank Stadium,0,0,2.641428571428571,0,2.641428571428571,MIN,"Stafford, Matthew",DET,Away,W,17 to 3,83.5
2014-10-12T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYJ,"Smith, Geno",DEN,Home,L,17 to 31,70.9
2014-10-12T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYJ,"Manning, Peyton",DEN,Away,W,31 to 17,117.9
2014-10-12T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYJ,"Smith, Geno",DEN,Home,L,17 to 31,70.9
2014-10-12T00:00:00Z,MetLife Stadium,0,0,0,0,0,NYJ,"Manning, Peyton",DEN,Away,W,31 to 17,117.9
2014-10-12T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"Glennon, Mike",BAL,Home,L,17 to 48,83
2014-10-12T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"Flacco, Joe",BAL,Away,W,48 to 17,149.7
2014-10-12T00:00:00Z,Nissan Stadium,0,0,0.1328571428571428,0,0.1328571428571428,TEN,"Bortles, Blake",JAX,Away,L,14 to 16,88.7
2014-10-12T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Carr, Derek",SD,Home,L,28 to 31,107.7
2014-10-12T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Rivers, Philip",SD,Away,W,31 to 28,123.8
2014-10-12T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Palmer, Carson",WAS,Home,W,30 to 20,93.9
2014-10-12T00:00:00Z,State Farm Stadium,0,0,0,0,0,ARI,"Cousins, Kirk",WAS,Away,L,20 to 30,78.2
2014-10-12T00:00:00Z,CenturyLink Field,0,0,0,0,0,SEA,"Wilson, Russell",DAL,Home,L,23 to 30,47.6
2014-10-12T00:00:00Z,Lincoln Financial Field,0,0,0,0,0,PHI,"Foles, Nick",NYG,Home,W,27 to 0,79
2014-10-12T00:00:00Z,Lincoln Financial Field,0,0,0,0,0,PHI,"Manning, Eli",NYG,Away,L,0 to 27,76.5
2014-10-12T00:00:00Z,Lincoln Financial Field,0,0,0,0,0,PHI,"Nassib, Ryan",NYG,Away,L,0 to 27,116.7
2014-10-13T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Kaepernick, Colin",SF,Away,W,31 to 17,123.9
2014-10-16T00:00:00Z,Gillette Stadium,2,0,0,0,2,NE,"Brady, Tom",NYJ,Home,W,27 to 25,103.5
2014-10-16T00:00:00Z,Gillette Stadium,2,0,0,0,2,NE,"Smith, Geno",NYJ,Away,L,25 to 27,88.6
2014-10-19T00:00:00Z,M&T Bank Stadium,0,0,1.3021428571428568,0,1.3021428571428568,BAL,"Flacco, Joe",ATL,Home,W,29 to 7,91.8
2014-10-19T00:00:00Z,M&T Bank Stadium,0,0,1.3021428571428568,0,1.3021428571428568,BAL,"Ryan, Matt",ATL,Away,L,7 to 29,86.2
2014-10-19T00:00:00Z,New Era Field,0,0,0.7971428571428573,0,0.7971428571428573,BUF,"Orton, Kyle",MIN,Home,W,17 to 16,95.4
2014-10-19T00:00:00Z,New Era Field,0,0,0.7971428571428573,0,0.7971428571428573,BUF,"Bridgewater, Teddy",MIN,Away,L,16 to 17,56.1
2014-10-19T00:00:00Z,Soldier Field,0,0,0.9916666666666666,0,0.9916666666666666,CHI,"Cutler, Jay",MIA,Home,L,14 to 27,74.4
2014-10-19T00:00:00Z,Soldier Field,0,0,0.9916666666666666,0,0.9916666666666666,CHI,"Tannehill, Ryan",MIA,Away,W,27 to 14,123.6
2014-10-19T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Stafford, Matthew",NO,Home,W,24 to 23,85.3
2014-10-19T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Brees, Drew",NO,Away,L,23 to 24,91.2
2014-10-19T00:00:00Z,Lambeau Field,0,0,0.9035714285714284,0,0.9035714285714284,GB,"Flynn, Matt",CAR,Home,W,38 to 17,39.6
2014-10-19T00:00:00Z,Lambeau Field,0,0,0.9035714285714284,0,0.9035714285714284,GB,"Rodgers, Aaron",CAR,Home,W,38 to 17,154.5
2014-10-19T00:00:00Z,Lambeau Field,0,0,0.9035714285714284,0,0.9035714285714284,GB,"Newton, Cam",CAR,Away,L,17 to 38,72.6
2014-10-19T00:00:00Z,Lambeau Field,0,0,0.9035714285714284,0,0.9035714285714284,GB,"Anderson, Derek",CAR,Away,L,17 to 38,116.1
2014-10-19T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Luck, Andrew",CIN,Home,W,27 to 0,105.7
2014-10-19T00:00:00Z,Lucas Oil Stadium,0,0,0,0,0,IND,"Dalton, Andy",CIN,Away,L,0 to 27,55.4
2014-10-19T00:00:00Z,TIAA Bank Field,0,0,0.2657142857142856,0,0.2657142857142856,JAX,"Bortles, Blake",CLE,Home,W,24 to 6,40.3
2014-10-19T00:00:00Z,TIAA Bank Field,0,0,0.2657142857142856,0,0.2657142857142856,JAX,"Hoyer, Brian",CLE,Away,L,6 to 24,46.3
2014-10-19T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Wilson, Russell",SEA,Away,L,26 to 28,110.1
2014-10-19T00:00:00Z,FedExField,0,0,0.10571428571428576,0,0.10571428571428576,WAS,"McCoy, Colt",TEN,Home,W,19 to 17,138.9
2014-10-19T00:00:00Z,FedExField,0,0,0.10571428571428576,0,0.10571428571428576,WAS,"Cousins, Kirk",TEN,Home,W,19 to 17,64.3
2014-10-19T00:00:00Z,Qualcomm Stadium,0,0,0.15499999999999994,0,0.15499999999999994,SD,"Rivers, Philip",KC,Home,L,20 to 23,83.4
