HomeTeam,AwayTeam,date,HomeID,AwayID
San Diego Chargers,Miami Dolphins,2015-12-20T00:00:00Z,SD,MIA
San Francisco 49ers,Cincinnati Bengals,2015-12-20T00:00:00Z,SF,CIN
Pittsburgh Steelers,Denver Broncos,2015-12-20T00:00:00Z,PIT,DEN
Philadelphia Eagles,Arizona Cardinals,2015-12-20T00:00:00Z,PHI,ARI
New Orleans Saints,Detroit Lions,2015-12-21T00:00:00Z,NO,DET
Oakland Raiders,San Diego Chargers,2015-12-24T00:00:00Z,OAK,SD
Philadelphia Eagles,Washington Redskins,2015-12-26T00:00:00Z,PHI,WAS
Atlanta Falcons,Carolina Panthers,2015-12-27T00:00:00Z,ATL,CAR
Tennessee Titans,Houston Texans,2015-12-27T00:00:00Z,TEN,HOU
Baltimore Ravens,Pittsburgh Steelers,2015-12-27T00:00:00Z,BAL,PIT
Buffalo Bills,Dallas Cowboys,2015-12-27T00:00:00Z,BUF,DAL
Miami Dolphins,Indianapolis Colts,2015-12-27T00:00:00Z,MIA,IND
New York Jets,New England Patriots,2015-12-27T00:00:00Z,NYJ,NE
Detroit Lions,San Francisco 49ers,2015-12-27T00:00:00Z,DET,SF
Kansas City Chiefs,Cleveland Browns,2015-12-27T00:00:00Z,KC,CLE
Tampa Bay Buccaneers,Chicago Bears,2015-12-27T00:00:00Z,TB,CHI
New Orleans Saints,Jacksonville Jaguars,2015-12-27T00:00:00Z,NO,JAX
Arizona Cardinals,Green Bay Packers,2015-12-27T00:00:00Z,ARI,GB
Seattle Seahawks,St. Louis Rams,2015-12-27T00:00:00Z,SEA,STL
Minnesota Vikings,New York Giants,2015-12-27T00:00:00Z,MIN,NYG
Denver Broncos,Cincinnati Bengals,2015-12-28T00:00:00Z,DEN,CIN
Chicago Bears,Detroit Lions,2015-01-03T00:00:00Z,CHI,DET
Indianapolis Colts,Tennessee Titans,2015-01-03T00:00:00Z,IND,TEN
Cincinnati Bengals,Baltimore Ravens,2015-01-03T00:00:00Z,CIN,BAL
Atlanta Falcons,New Orleans Saints,2015-01-03T00:00:00Z,ATL,NO
Miami Dolphins,New England Patriots,2015-01-03T00:00:00Z,MIA,NE
Houston Texans,Jacksonville Jaguars,2015-01-03T00:00:00Z,HOU,JAX
Cleveland Browns,Pittsburgh Steelers,2015-01-03T00:00:00Z,CLE,PIT
Buffalo Bills,New York Jets,2015-01-03T00:00:00Z,BUF,NYJ
Dallas Cowboys,Washington Redskins,2015-01-03T00:00:00Z,DAL,WAS
New York Giants,Philadelphia Eagles,2015-01-03T00:00:00Z,NYG,PHI
Denver Broncos,San Diego Chargers,2015-01-03T00:00:00Z,DEN,SD
San Francisco 49ers,St. Louis Rams,2015-01-03T00:00:00Z,SF,STL
Carolina Panthers,Tampa Bay Buccaneers,2015-01-03T00:00:00Z,CAR,TB
Arizona Cardinals,Seattle Seahawks,2015-01-03T00:00:00Z,ARI,SEA
Kansas City Chiefs,Oakland Raiders,2015-01-03T00:00:00Z,KC,OAK
Green Bay Packers,Minnesota Vikings,2015-01-03T00:00:00Z,GB,MIN
Houston Texans,Kansas City Chiefs,2015-01-09T00:00:00Z,HOU,KC
Cincinnati Bengals,Pittsburgh Steelers,2015-01-09T00:00:00Z,CIN,PIT
Minnesota Vikings,Seattle Seahawks,2015-01-10T00:00:00Z,MIN,SEA
Washington Redskins,Green Bay Packers,2015-01-10T00:00:00Z,WAS,GB
New England Patriots,Kansas City Chiefs,2015-01-16T00:00:00Z,NE,KC
Arizona Cardinals,Green Bay Packers,2015-01-16T00:00:00Z,ARI,GB
Carolina Panthers,Seattle Seahawks,2015-01-17T00:00:00Z,CAR,SEA
Denver Broncos,Pittsburgh Steelers,2015-01-17T00:00:00Z,DEN,PIT
Denver Broncos,New England Patriots,2015-01-24T00:00:00Z,DEN,NE
Carolina Panthers,Arizona Cardinals,2015-01-24T00:00:00Z,CAR,ARI
Denver Broncos,Carolina Panthers,2015-02-07T00:00:00Z,DEN,CAR
Denver Broncos,Carolina Panthers,2016-09-08T00:00:00Z,DEN,CAR
Jacksonville Jaguars,Green Bay Packers,2016-09-11T00:00:00Z,JAX,GB
Baltimore Ravens,Buffalo Bills,2016-09-11T00:00:00Z,BAL,BUF
Kansas City Chiefs,San Diego Chargers,2016-09-11T00:00:00Z,KC,SD
Atlanta Falcons,Tampa Bay Buccaneers,2016-09-11T00:00:00Z,ATL,TB
Tennessee Titans,Minnesota Vikings,2016-09-11T00:00:00Z,TEN,MIN
New Orleans Saints,Oakland Raiders,2016-09-11T00:00:00Z,NO,OAK
New York Jets,Cincinnati Bengals,2016-09-11T00:00:00Z,NYJ,CIN
Philadelphia Eagles,Cleveland Browns,2016-09-11T00:00:00Z,PHI,CLE
Houston Texans,Chicago Bears,2016-09-11T00:00:00Z,HOU,CHI
Seattle Seahawks,Miami Dolphins,2016-09-11T00:00:00Z,SEA,MIA
Dallas Cowboys,New York Giants,2016-09-11T00:00:00Z,DAL,NYG
Indianapolis Colts,Detroit Lions,2016-09-11T00:00:00Z,IND,DET
Arizona Cardinals,New England Patriots,2016-09-11T00:00:00Z,ARI,NE
Washington Redskins,Pittsburgh Steelers,2016-09-12T00:00:00Z,WAS,PIT
San Francisco 49ers,Los Angeles Rams,2016-09-12T00:00:00Z,SF,LA
Buffalo Bills,New York Jets,2016-09-15T00:00:00Z,BUF,NYJ
New England Patriots,Miami Dolphins,2016-09-18T00:00:00Z,NE,MIA
Detroit Lions,Tennessee Titans,2016-09-18T00:00:00Z,DET,TEN
Pittsburgh Steelers,Cincinnati Bengals,2016-09-18T00:00:00Z,PIT,CIN
Cleveland Browns,Baltimore Ravens,2016-09-18T00:00:00Z,CLE,BAL
Houston Texans,Kansas City Chiefs,2016-09-18T00:00:00Z,HOU,KC
Carolina Panthers,San Francisco 49ers,2016-09-18T00:00:00Z,CAR,SF
Washington Redskins,Dallas Cowboys,2016-09-18T00:00:00Z,WAS,DAL
New York Giants,New Orleans Saints,2016-09-18T00:00:00Z,NYG,NO
Arizona Cardinals,Tampa Bay Buccaneers,2016-09-18T00:00:00Z,ARI,TB
Los Angeles Rams,Seattle Seahawks,2016-09-18T00:00:00Z,LA,SEA
San Diego Chargers,Jacksonville Jaguars,2016-09-18T00:00:00Z,SD,JAX
Oakland Raiders,Atlanta Falcons,2016-09-18T00:00:00Z,OAK,ATL
Denver Broncos,Indianapolis Colts,2016-09-18T00:00:00Z,DEN,IND
Minnesota Vikings,Green Bay Packers,2016-09-18T00:00:00Z,MIN,GB
Chicago Bears,Philadelphia Eagles,2016-09-19T00:00:00Z,CHI,PHI
New England Patriots,Houston Texans,2016-09-22T00:00:00Z,NE,HOU
Buffalo Bills,Arizona Cardinals,2016-09-25T00:00:00Z,BUF,ARI
Miami Dolphins,Cleveland Browns,2016-09-25T00:00:00Z,MIA,CLE
Tennessee Titans,Oakland Raiders,2016-09-25T00:00:00Z,TEN,OAK
Jacksonville Jaguars,Baltimore Ravens,2016-09-25T00:00:00Z,JAX,BAL
Carolina Panthers,Minnesota Vikings,2016-09-25T00:00:00Z,CAR,MIN
Green Bay Packers,Detroit Lions,2016-09-25T00:00:00Z,GB,DET
New York Giants,Washington Redskins,2016-09-25T00:00:00Z,NYG,WAS
Cincinnati Bengals,Denver Broncos,2016-09-25T00:00:00Z,CIN,DEN
Seattle Seahawks,San Francisco 49ers,2016-09-25T00:00:00Z,SEA,SF
Tampa Bay Buccaneers,Los Angeles Rams,2016-09-25T00:00:00Z,TB,LA
Philadelphia Eagles,Pittsburgh Steelers,2016-09-25T00:00:00Z,PHI,PIT
Indianapolis Colts,San Diego Chargers,2016-09-25T00:00:00Z,IND,SD
Kansas City Chiefs,New York Jets,2016-09-25T00:00:00Z,KC,NYJ
Dallas Cowboys,Chicago Bears,2016-09-25T00:00:00Z,DAL,CHI
New Orleans Saints,Atlanta Falcons,2016-09-26T00:00:00Z,NO,ATL
Cincinnati Bengals,Miami Dolphins,2016-09-29T00:00:00Z,CIN,MIA
Jacksonville Jaguars,Indianapolis Colts,2016-10-02T00:00:00Z,JAX,IND
Chicago Bears,Detroit Lions,2016-10-02T00:00:00Z,CHI,DET
Baltimore Ravens,Oakland Raiders,2016-10-02T00:00:00Z,BAL,OAK
New England Patriots,Buffalo Bills,2016-10-02T00:00:00Z,NE,BUF
Houston Texans,Tennessee Titans,2016-10-02T00:00:00Z,HOU,TEN
New York Jets,Seattle Seahawks,2016-10-02T00:00:00Z,NYJ,SEA
Atlanta Falcons,Carolina Panthers,2016-10-02T00:00:00Z,ATL,CAR
Washington Redskins,Cleveland Browns,2016-10-02T00:00:00Z,WAS,CLE
Tampa Bay Buccaneers,Denver Broncos,2016-10-02T00:00:00Z,TB,DEN
Arizona Cardinals,Los Angeles Rams,2016-10-02T00:00:00Z,ARI,LA
San Francisco 49ers,Dallas Cowboys,2016-10-02T00:00:00Z,SF,DAL
San Diego Chargers,New Orleans Saints,2016-10-02T00:00:00Z,SD,NO
Pittsburgh Steelers,Kansas City Chiefs,2016-10-02T00:00:00Z,PIT,KC
Minnesota Vikings,New York Giants,2016-10-03T00:00:00Z,MIN,NYG
San Francisco 49ers,Arizona Cardinals,2016-10-06T00:00:00Z,SF,ARI
Indianapolis Colts,Chicago Bears,2016-10-09T00:00:00Z,IND,CHI
Detroit Lions,Philadelphia Eagles,2016-10-09T00:00:00Z,DET,PHI
Pittsburgh Steelers,New York Jets,2016-10-09T00:00:00Z,PIT,NYJ
Miami Dolphins,Tennessee Titans,2016-10-09T00:00:00Z,MIA,TEN
Cleveland Browns,New England Patriots,2016-10-09T00:00:00Z,CLE,NE
Baltimore Ravens,Washington Redskins,2016-10-09T00:00:00Z,BAL,WAS
Minnesota Vikings,Houston Texans,2016-10-09T00:00:00Z,MIN,HOU
Denver Broncos,Atlanta Falcons,2016-10-09T00:00:00Z,DEN,ATL
Oakland Raiders,San Diego Chargers,2016-10-09T00:00:00Z,OAK,SD
Dallas Cowboys,Cincinnati Bengals,2016-10-09T00:00:00Z,DAL,CIN
Los Angeles Rams,Buffalo Bills,2016-10-09T00:00:00Z,LA,BUF
Green Bay Packers,New York Giants,2016-10-09T00:00:00Z,GB,NYG
Carolina Panthers,Tampa Bay Buccaneers,2016-10-10T00:00:00Z,CAR,TB
San Diego Chargers,Denver Broncos,2016-10-13T00:00:00Z,SD,DEN
Tennessee Titans,Cleveland Browns,2016-10-16T00:00:00Z,TEN,CLE
New York Giants,Baltimore Ravens,2016-10-16T00:00:00Z,NYG,BAL
Chicago Bears,Jacksonville Jaguars,2016-10-16T00:00:00Z,CHI,JAX
Detroit Lions,Los Angeles Rams,2016-10-16T00:00:00Z,DET,LA
Miami Dolphins,Pittsburgh Steelers,2016-10-16T00:00:00Z,MIA,PIT
New England Patriots,Cincinnati Bengals,2016-10-16T00:00:00Z,NE,CIN
Buffalo Bills,San Francisco 49ers,2016-10-16T00:00:00Z,BUF,SF
Washington Redskins,Philadelphia Eagles,2016-10-16T00:00:00Z,WAS,PHI
New Orleans Saints,Carolina Panthers,2016-10-16T00:00:00Z,NO,CAR
Oakland Raiders,Kansas City Chiefs,2016-10-16T00:00:00Z,OAK,KC
Green Bay Packers,Dallas Cowboys,2016-10-16T00:00:00Z,GB,DAL
Seattle Seahawks,Atlanta Falcons,2016-10-16T00:00:00Z,SEA,ATL
Houston Texans,Indianapolis Colts,2016-10-16T00:00:00Z,HOU,IND
Arizona Cardinals,New York Jets,2016-10-17T00:00:00Z,ARI,NYJ
Green Bay Packers,Chicago Bears,2016-10-20T00:00:00Z,GB,CHI
Los Angeles Rams,New York Giants,2016-10-23T00:00:00Z,LA,NYG
Jacksonville Jaguars,Oakland Raiders,2016-10-23T00:00:00Z,JAX,OAK
Philadelphia Eagles,Minnesota Vikings,2016-10-23T00:00:00Z,PHI,MIN
Cincinnati Bengals,Cleveland Browns,2016-10-23T00:00:00Z,CIN,CLE
Miami Dolphins,Buffalo Bills,2016-10-23T00:00:00Z,MIA,BUF
Detroit Lions,Washington Redskins,2016-10-23T00:00:00Z,DET,WAS
Tennessee Titans,Indianapolis Colts,2016-10-23T00:00:00Z,TEN,IND
Kansas City Chiefs,New Orleans Saints,2016-10-23T00:00:00Z,KC,NO
New York Jets,Baltimore Ravens,2016-10-23T00:00:00Z,NYJ,BAL
Atlanta Falcons,San Diego Chargers,2016-10-23T00:00:00Z,ATL,SD
San Francisco 49ers,Tampa Bay Buccaneers,2016-10-23T00:00:00Z,SF,TB
Pittsburgh Steelers,New England Patriots,2016-10-23T00:00:00Z,PIT,NE
Arizona Cardinals,Seattle Seahawks,2016-10-23T00:00:00Z,ARI,SEA
Denver Broncos,Houston Texans,2016-10-24T00:00:00Z,DEN,HOU
Tennessee Titans,Jacksonville Jaguars,2016-10-27T00:00:00Z,TEN,JAX
Cincinnati Bengals,Washington Redskins,2016-10-30T00:00:00Z,CIN,WAS
Carolina Panthers,Arizona Cardinals,2016-10-30T00:00:00Z,CAR,ARI
Cleveland Browns,New York Jets,2016-10-30T00:00:00Z,CLE,NYJ
Buffalo Bills,New England Patriots,2016-10-30T00:00:00Z,BUF,NE
Tampa Bay Buccaneers,Oakland Raiders,2016-10-30T00:00:00Z,TB,OAK
Indianapolis Colts,Kansas City Chiefs,2016-10-30T00:00:00Z,IND,KC
New Orleans Saints,Seattle Seahawks,2016-10-30T00:00:00Z,NO,SEA
Houston Texans,Detroit Lions,2016-10-30T00:00:00Z,HOU,DET
Denver Broncos,San Diego Chargers,2016-10-30T00:00:00Z,DEN,SD
Atlanta Falcons,Green Bay Packers,2016-10-30T00:00:00Z,ATL,GB
Dallas Cowboys,Philadelphia Eagles,2016-10-30T00:00:00Z,DAL,PHI
Chicago Bears,Minnesota Vikings,2016-10-31T00:00:00Z,CHI,MIN
Tampa Bay Buccaneers,Atlanta Falcons,2016-11-03T00:00:00Z,TB,ATL
Kansas City Chiefs,Jacksonville Jaguars,2016-11-06T00:00:00Z,KC,JAX
Baltimore Ravens,Pittsburgh Steelers,2016-11-06T00:00:00Z,BAL,PIT
New York Giants,Philadelphia Eagles,2016-11-06T00:00:00Z,NYG,PHI
Miami Dolphins,New York Jets,2016-11-06T00:00:00Z,MIA,NYJ
Minnesota Vikings,Detroit Lions,2016-11-06T00:00:00Z,MIN,DET
Cleveland Browns,Dallas Cowboys,2016-11-06T00:00:00Z,CLE,DAL
San Francisco 49ers,New Orleans Saints,2016-11-06T00:00:00Z,SF,NO
Los Angeles Rams,Carolina Panthers,2016-11-06T00:00:00Z,LA,CAR
Green Bay Packers,Indianapolis Colts,2016-11-06T00:00:00Z,GB,IND
San Diego Chargers,Tennessee Titans,2016-11-06T00:00:00Z,SD,TEN
Oakland Raiders,Denver Broncos,2016-11-06T00:00:00Z,OAK,DEN
Seattle Seahawks,Buffalo Bills,2016-11-07T00:00:00Z,SEA,BUF
Baltimore Ravens,Cleveland Browns,2016-11-10T00:00:00Z,BAL,CLE
Washington Redskins,Minnesota Vikings,2016-11-13T00:00:00Z,WAS,MIN
Jacksonville Jaguars,Houston Texans,2016-11-13T00:00:00Z,JAX,HOU
Tampa Bay Buccaneers,Chicago Bears,2016-11-13T00:00:00Z,TB,CHI
Carolina Panthers,Kansas City Chiefs,2016-11-13T00:00:00Z,CAR,KC
Tennessee Titans,Green Bay Packers,2016-11-13T00:00:00Z,TEN,GB
New Orleans Saints,Denver Broncos,2016-11-13T00:00:00Z,NO,DEN
New York Jets,Los Angeles Rams,2016-11-13T00:00:00Z,NYJ,LA
Philadelphia Eagles,Atlanta Falcons,2016-11-13T00:00:00Z,PHI,ATL
San Diego Chargers,Miami Dolphins,2016-11-13T00:00:00Z,SD,MIA
Arizona Cardinals,San Francisco 49ers,2016-11-13T00:00:00Z,ARI,SF
Pittsburgh Steelers,Dallas Cowboys,2016-11-13T00:00:00Z,PIT,DAL
New England Patriots,Seattle Seahawks,2016-11-13T00:00:00Z,NE,SEA
New York Giants,Cincinnati Bengals,2016-11-14T00:00:00Z,NYG,CIN
Carolina Panthers,New Orleans Saints,2016-11-17T00:00:00Z,CAR,NO
Cincinnati Bengals,Buffalo Bills,2016-11-20T00:00:00Z,CIN,BUF
Kansas City Chiefs,Tampa Bay Buccaneers,2016-11-20T00:00:00Z,KC,TB
New York Giants,Chicago Bears,2016-11-20T00:00:00Z,NYG,CHI
Detroit Lions,Jacksonville Jaguars,2016-11-20T00:00:00Z,DET,JAX
Minnesota Vikings,Arizona Cardinals,2016-11-20T00:00:00Z,MIN,ARI
Indianapolis Colts,Tennessee Titans,2016-11-20T00:00:00Z,IND,TEN
Dallas Cowboys,Baltimore Ravens,2016-11-20T00:00:00Z,DAL,BAL
Cleveland Browns,Pittsburgh Steelers,2016-11-20T00:00:00Z,CLE,PIT
Los Angeles Rams,Miami Dolphins,2016-11-20T00:00:00Z,LA,MIA
San Francisco 49ers,New England Patriots,2016-11-20T00:00:00Z,SF,NE
Seattle Seahawks,Philadelphia Eagles,2016-11-20T00:00:00Z,SEA,PHI
Washington Redskins,Green Bay Packers,2016-11-20T00:00:00Z,WAS,GB
Oakland Raiders,Houston Texans,2016-11-21T00:00:00Z,OAK,HOU
Detroit Lions,Minnesota Vikings,2016-11-24T00:00:00Z,DET,MIN
Dallas Cowboys,Washington Redskins,2016-11-24T00:00:00Z,DAL,WAS
Indianapolis Colts,Pittsburgh Steelers,2016-11-24T00:00:00Z,IND,PIT
Buffalo Bills,Jacksonville Jaguars,2016-11-27T00:00:00Z,BUF,JAX
Houston Texans,San Diego Chargers,2016-11-27T00:00:00Z,HOU,SD
Chicago Bears,Tennessee Titans,2016-11-27T00:00:00Z,CHI,TEN
New Orleans Saints,Los Angeles Rams,2016-11-27T00:00:00Z,NO,LA
Miami Dolphins,San Francisco 49ers,2016-11-27T00:00:00Z,MIA,SF
Atlanta Falcons,Arizona Cardinals,2016-11-27T00:00:00Z,ATL,ARI
Baltimore Ravens,Cincinnati Bengals,2016-11-27T00:00:00Z,BAL,CIN
Cleveland Browns,New York Giants,2016-11-27T00:00:00Z,CLE,NYG
Tampa Bay Buccaneers,Seattle Seahawks,2016-11-27T00:00:00Z,TB,SEA
New York Jets,New England Patriots,2016-11-27T00:00:00Z,NYJ,NE
Oakland Raiders,Carolina Panthers,2016-11-27T00:00:00Z,OAK,CAR
Denver Broncos,Kansas City Chiefs,2016-11-27T00:00:00Z,DEN,KC
Philadelphia Eagles,Green Bay Packers,2016-11-28T00:00:00Z,PHI,GB
Minnesota Vikings,Dallas Cowboys,2016-12-01T00:00:00Z,MIN,DAL
New Orleans Saints,Detroit Lions,2016-12-04T00:00:00Z,NO,DET
Chicago Bears,San Francisco 49ers,2016-12-04T00:00:00Z,CHI,SF
Baltimore Ravens,Miami Dolphins,2016-12-04T00:00:00Z,BAL,MIA
Jacksonville Jaguars,Denver Broncos,2016-12-04T00:00:00Z,JAX,DEN
Atlanta Falcons,Kansas City Chiefs,2016-12-04T00:00:00Z,ATL,KC
Cincinnati Bengals,Philadelphia Eagles,2016-12-04T00:00:00Z,CIN,PHI
New England Patriots,Los Angeles Rams,2016-12-04T00:00:00Z,NE,LA
Green Bay Packers,Houston Texans,2016-12-04T00:00:00Z,GB,HOU
Oakland Raiders,Buffalo Bills,2016-12-04T00:00:00Z,OAK,BUF
Arizona Cardinals,Washington Redskins,2016-12-04T00:00:00Z,ARI,WAS
San Diego Chargers,Tampa Bay Buccaneers,2016-12-04T00:00:00Z,SD,TB
Pittsburgh Steelers,New York Giants,2016-12-04T00:00:00Z,PIT,NYG
Seattle Seahawks,Carolina Panthers,2016-12-04T00:00:00Z,SEA,CAR
New York Jets,Indianapolis Colts,2016-12-05T00:00:00Z,NYJ,IND
Kansas City Chiefs,Oakland Raiders,2016-12-08T00:00:00Z,KC,OAK
Miami Dolphins,Arizona Cardinals,2016-12-11T00:00:00Z,MIA,ARI
Carolina Panthers,San Diego Chargers,2016-12-11T00:00:00Z,CAR,SD
Detroit Lions,Chicago Bears,2016-12-11T00:00:00Z,DET,CHI
Tennessee Titans,Denver Broncos,2016-12-11T00:00:00Z,TEN,DEN
Indianapolis Colts,Houston Texans,2016-12-11T00:00:00Z,IND,HOU
Jacksonville Jaguars,Minnesota Vikings,2016-12-11T00:00:00Z,JAX,MIN
Cleveland Browns,Cincinnati Bengals,2016-12-11T00:00:00Z,CLE,CIN
Philadelphia Eagles,Washington Redskins,2016-12-11T00:00:00Z,PHI,WAS
Buffalo Bills,Pittsburgh Steelers,2016-12-11T00:00:00Z,BUF,PIT
San Francisco 49ers,New York Jets,2016-12-11T00:00:00Z,SF,NYJ
Tampa Bay Buccaneers,New Orleans Saints,2016-12-11T00:00:00Z,TB,NO
Green Bay Packers,Seattle Seahawks,2016-12-11T00:00:00Z,GB,SEA
Los Angeles Rams,Atlanta Falcons,2016-12-11T00:00:00Z,LA,ATL
New York Giants,Dallas Cowboys,2016-12-11T00:00:00Z,NYG,DAL
New England Patriots,Baltimore Ravens,2016-12-12T00:00:00Z,NE,BAL
Seattle Seahawks,Los Angeles Rams,2016-12-15T00:00:00Z,SEA,LA
New York Jets,Miami Dolphins,2016-12-17T00:00:00Z,NYJ,MIA
Buffalo Bills,Cleveland Browns,2016-12-18T00:00:00Z,BUF,CLE
New York Giants,Detroit Lions,2016-12-18T00:00:00Z,NYG,DET
Chicago Bears,Green Bay Packers,2016-12-18T00:00:00Z,CHI,GB
Minnesota Vikings,Indianapolis Colts,2016-12-18T00:00:00Z,MIN,IND
Cincinnati Bengals,Pittsburgh Steelers,2016-12-18T00:00:00Z,CIN,PIT
Baltimore Ravens,Philadelphia Eagles,2016-12-18T00:00:00Z,BAL,PHI
Houston Texans,Jacksonville Jaguars,2016-12-18T00:00:00Z,HOU,JAX
Kansas City Chiefs,Tennessee Titans,2016-12-18T00:00:00Z,KC,TEN
Arizona Cardinals,New Orleans Saints,2016-12-18T00:00:00Z,ARI,NO
Atlanta Falcons,San Francisco 49ers,2016-12-18T00:00:00Z,ATL,SF
Denver Broncos,New England Patriots,2016-12-18T00:00:00Z,DEN,NE
San Diego Chargers,Oakland Raiders,2016-12-18T00:00:00Z,SD,OAK
Dallas Cowboys,Tampa Bay Buccaneers,2016-12-18T00:00:00Z,DAL,TB
Washington Redskins,Carolina Panthers,2016-12-19T00:00:00Z,WAS,CAR
Philadelphia Eagles,New York Giants,2016-12-22T00:00:00Z,PHI,NYG
Carolina Panthers,Atlanta Falcons,2016-12-24T00:00:00Z,CAR,ATL
New England Patriots,New York Jets,2016-12-24T00:00:00Z,NE,NYJ
Green Bay Packers,Minnesota Vikings,2016-12-24T00:00:00Z,GB,MIN
Buffalo Bills,Miami Dolphins,2016-12-24T00:00:00Z,BUF,MIA
Cleveland Browns,San Diego Chargers,2016-12-24T00:00:00Z,CLE,SD
Jacksonville Jaguars,Tennessee Titans,2016-12-24T00:00:00Z,JAX,TEN
Chicago Bears,Washington Redskins,2016-12-24T00:00:00Z,CHI,WAS
Oakland Raiders,Indianapolis Colts,2016-12-24T00:00:00Z,OAK,IND
Los Angeles Rams,San Francisco 49ers,2016-12-24T00:00:00Z,LA,SF
New Orleans Saints,Tampa Bay Buccaneers,2016-12-24T00:00:00Z,NO,TB
Seattle Seahawks,Arizona Cardinals,2016-12-24T00:00:00Z,SEA,ARI
Houston Texans,Cincinnati Bengals,2016-12-24T00:00:00Z,HOU,CIN
Pittsburgh Steelers,Baltimore Ravens,2016-12-25T00:00:00Z,PIT,BAL
Kansas City Chiefs,Denver Broncos,2016-12-25T00:00:00Z,KC,DEN
Dallas Cowboys,Detroit Lions,2016-12-26T00:00:00Z,DAL,DET
Pittsburgh Steelers,Cleveland Browns,2016-01-01T00:00:00Z,PIT,CLE
Minnesota Vikings,Chicago Bears,2016-01-01T00:00:00Z,MIN,CHI
Tennessee Titans,Houston Texans,2016-01-01T00:00:00Z,TEN,HOU
Indianapolis Colts,Jacksonville Jaguars,2016-01-01T00:00:00Z,IND,JAX
Cincinnati Bengals,Baltimore Ravens,2016-01-01T00:00:00Z,CIN,BAL
Philadelphia Eagles,Dallas Cowboys,2016-01-01T00:00:00Z,PHI,DAL
Tampa Bay Buccaneers,Carolina Panthers,2016-01-01T00:00:00Z,TB,CAR
Miami Dolphins,New England Patriots,2016-01-01T00:00:00Z,MIA,NE
New York Jets,Buffalo Bills,2016-01-01T00:00:00Z,NYJ,BUF
Denver Broncos,Oakland Raiders,2016-01-01T00:00:00Z,DEN,OAK
San Diego Chargers,Kansas City Chiefs,2016-01-01T00:00:00Z,SD,KC
Atlanta Falcons,New Orleans Saints,2016-01-01T00:00:00Z,ATL,NO
Washington Redskins,New York Giants,2016-01-01T00:00:00Z,WAS,NYG
San Francisco 49ers,Seattle Seahawks,2016-01-01T00:00:00Z,SF,SEA
Los Angeles Rams,Arizona Cardinals,2016-01-01T00:00:00Z,LA,ARI
Detroit Lions,Green Bay Packers,2016-01-01T00:00:00Z,DET,GB
Houston Texans,Oakland Raiders,2016-01-07T00:00:00Z,HOU,OAK
Seattle Seahawks,Detroit Lions,2016-01-07T00:00:00Z,SEA,DET
Pittsburgh Steelers,Miami Dolphins,2016-01-08T00:00:00Z,PIT,MIA
Green Bay Packers,New York Giants,2016-01-08T00:00:00Z,GB,NYG
Atlanta Falcons,Seattle Seahawks,2016-01-14T00:00:00Z,ATL,SEA
New England Patriots,Houston Texans,2016-01-14T00:00:00Z,NE,HOU
Dallas Cowboys,Green Bay Packers,2016-01-15T00:00:00Z,DAL,GB
Kansas City Chiefs,Pittsburgh Steelers,2016-01-15T00:00:00Z,KC,PIT
Atlanta Falcons,Green Bay Packers,2016-01-22T00:00:00Z,ATL,GB
New England Patriots,Pittsburgh Steelers,2016-01-22T00:00:00Z,NE,PIT
New England Patriots,Atlanta Falcons,2016-02-05T00:00:00Z,NE,ATL
New England Patriots,Kansas City Chiefs,2017-09-07T00:00:00Z,NE,KC
Tennessee Titans,Oakland Raiders,2017-09-10T00:00:00Z,TEN,OAK
Chicago Bears,Atlanta Falcons,2017-09-10T00:00:00Z,CHI,ATL
Buffalo Bills,New York Jets,2017-09-10T00:00:00Z,BUF,NYJ
Cleveland Browns,Pittsburgh Steelers,2017-09-10T00:00:00Z,CLE,PIT
Cincinnati Bengals,Baltimore Ravens,2017-09-10T00:00:00Z,CIN,BAL
Washington Redskins,Philadelphia Eagles,2017-09-10T00:00:00Z,WAS,PHI
Detroit Lions,Arizona Cardinals,2017-09-10T00:00:00Z,DET,ARI
Houston Texans,Jacksonville Jaguars,2017-09-10T00:00:00Z,HOU,JAX
Los Angeles Rams,Indianapolis Colts,2017-09-10T00:00:00Z,LA,IND
San Francisco 49ers,Carolina Panthers,2017-09-10T00:00:00Z,SF,CAR
Green Bay Packers,Seattle Seahawks,2017-09-10T00:00:00Z,GB,SEA
Dallas Cowboys,New York Giants,2017-09-10T00:00:00Z,DAL,NYG
Minnesota Vikings,New Orleans Saints,2017-09-11T00:00:00Z,MIN,NO
Denver Broncos,Los Angeles Chargers,2017-09-11T00:00:00Z,DEN,LAC
Cincinnati Bengals,Houston Texans,2017-09-14T00:00:00Z,CIN,HOU
Kansas City Chiefs,Philadelphia Eagles,2017-09-17T00:00:00Z,KC,PHI
Indianapolis Colts,Arizona Cardinals,2017-09-17T00:00:00Z,IND,ARI
Carolina Panthers,Buffalo Bills,2017-09-17T00:00:00Z,CAR,BUF
New Orleans Saints,New England Patriots,2017-09-17T00:00:00Z,NO,NE
Pittsburgh Steelers,Minnesota Vikings,2017-09-17T00:00:00Z,PIT,MIN
Tampa Bay Buccaneers,Chicago Bears,2017-09-17T00:00:00Z,TB,CHI
Baltimore Ravens,Cleveland Browns,2017-09-17T00:00:00Z,BAL,CLE
Jacksonville Jaguars,Tennessee Titans,2017-09-17T00:00:00Z,JAX,TEN
