Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,AwayID,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,date,HomeTeam,AwayTeam,HomeID
joeyharrington/2505011,"Harrington, Joey",NA,2004,Regular Season,15,12/19,Home,MIN,L,27 to 28,1,1,25,44,56.8,361,8.2,2,2,2,11,79.8,3,13,4.3,0,NA,NA,2004-12-19T00:00:00Z,Detroit Lions,Minnesota Vikings,DET
joeyharrington/2505011,"Harrington, Joey",NA,2004,Regular Season,16,12/26,Home,CHI,W,19 to 13,1,1,15,30,50.0,166,5.5,0,1,2,10,52.9,5,26,5.2,0,NA,NA,2004-12-26T00:00:00Z,Detroit Lions,Chicago Bears,DET
joeyharrington/2505011,"Harrington, Joey",NA,2003,Regular Season,1,09/07,Home,ARI,W,42 to 24,1,1,17,30,56.7,195,6.5,4,0,0,0,116,1,-1,-1.0,0,NA,NA,2003-09-07T00:00:00Z,Detroit Lions,Arizona Cardinals,DET
joeyharrington/2505011,"Harrington, Joey",NA,2003,Regular Season,3,09/21,Home,MIN,L,13 to 23,1,1,24,42,57.1,235,5.6,0,3,1,1,43.3,3,19,6.3,0,1,0,2003-09-21T00:00:00Z,Detroit Lions,Minnesota Vikings,DET
joeyharrington/2505011,"Harrington, Joey",NA,2003,Regular Season,7,10/19,Home,DAL,L,7 to 38,1,1,5,13,38.5,30,2.3,0,2,1,7,7.1,NA,NA,NA,NA,NA,NA,2003-10-19T00:00:00Z,Detroit Lions,Dallas Cowboys,DET
joeyharrington/2505011,"Harrington, Joey",NA,2003,Regular Season,9,11/02,Home,OAK,W,23 to 13,1,1,13,21,61.9,117,5.6,1,1,0,0,72.9,4,7,1.8,0,1,0,2003-11-02T00:00:00Z,Detroit Lions,Oakland Raiders,DET
joeyharrington/2505011,"Harrington, Joey",NA,2003,Regular Season,10,11/09,Home,CHI,W,12 to 10,1,1,24,38,63.2,238,6.3,0,0,1,7,80.8,2,-2,-1.0,0,1,0,2003-11-09T00:00:00Z,Detroit Lions,Chicago Bears,DET
joeyharrington/2505011,"Harrington, Joey",NA,2003,Regular Season,13,11/27,Home,GB,W,22 to 14,1,1,21,32,65.6,183,5.7,0,1,2,11,67.6,6,2,0.3,0,2,0,2003-11-27T00:00:00Z,Detroit Lions,Green Bay Packers,DET
joeyharrington/2505011,"Harrington, Joey",NA,2003,Regular Season,14,12/07,Home,SD,L,7 to 14,1,1,26,46,56.5,208,4.5,1,0,0,0,75.3,3,20,6.7,0,NA,NA,2003-12-07T00:00:00Z,Detroit Lions,San Diego Chargers,DET
joeyharrington/2505011,"Harrington, Joey",NA,2003,Regular Season,17,12/28,Home,STL,W,30 to 20,1,1,26,36,72.2,238,6.6,3,1,1,8,106,2,0,0.0,0,NA,NA,2003-12-28T00:00:00Z,Detroit Lions,St. Louis Rams,DET
joeyharrington/2505011,"Harrington, Joey",NA,2002,Regular Season,3,09/22,Home,GB,L,31 to 37,1,1,15,35,42.9,182,5.2,2,4,1,6,38.9,NA,NA,NA,NA,NA,NA,2002-09-22T00:00:00Z,Detroit Lions,Green Bay Packers,DET
joeyharrington/2505011,"Harrington, Joey",NA,2002,Regular Season,4,09/29,Home,NO,W,26 to 21,1,1,20,35,57.1,267,7.6,1,0,0,0,91,2,-3,-1.5,0,NA,NA,2002-09-29T00:00:00Z,Detroit Lions,New Orleans Saints,DET
joeyharrington/2505011,"Harrington, Joey",NA,2002,Regular Season,7,10/20,Home,CHI,W,23 to 20,1,1,16,29,55.2,199,6.9,0,0,2,29,76.7,2,7,3.5,0,1,1,2002-10-20T00:00:00Z,Detroit Lions,Chicago Bears,DET
joeyharrington/2505011,"Harrington, Joey",NA,2002,Regular Season,9,11/03,Home,DAL,W,9 to 7,1,1,14,33,42.4,104,3.2,0,2,1,8,25.3,NA,NA,NA,NA,NA,NA,2002-11-03T00:00:00Z,Detroit Lions,Dallas Cowboys,DET
joeyharrington/2505011,"Harrington, Joey",NA,2002,Regular Season,11,11/17,Home,NYJ,L,14 to 31,1,1,15,30,50.0,171,5.7,2,1,0,0,75.8,NA,NA,NA,NA,NA,NA,2002-11-17T00:00:00Z,Detroit Lions,New York Jets,DET
joeyharrington/2505011,"Harrington, Joey",NA,2002,Regular Season,13,11/28,Home,NE,L,12 to 20,1,1,22,44,50.0,210,4.8,0,3,0,0,35.2,NA,NA,NA,NA,NA,NA,2002-11-28T00:00:00Z,Detroit Lions,New England Patriots,DET
joeyharrington/2505011,"Harrington, Joey",NA,2002,Regular Season,15,12/15,Home,TB,L,20 to 23,1,1,0,1,0.0,0,0.0,0,0,1,10,39.6,NA,NA,NA,NA,NA,NA,2002-12-15T00:00:00Z,Detroit Lions,Tampa Bay Buccaneers,DET
chrischandler/2500048,"Chandler, Chris",NA,2004,Regular Season,13,12/05,Home,SF,W,16 to 6,1,0,18,27,66.7,216,8.0,1,1,2,14,87.9,NA,NA,NA,NA,1,1,2004-12-05T00:00:00Z,St. Louis Rams,San Francisco 49ers,STL
chrischandler/2500048,"Chandler, Chris",NA,2003,Regular Season,8,10/26,Home,DET,W,24 to 16,1,1,20,31,64.5,207,6.7,1,0,2,14,94.4,4,10,2.5,0,NA,NA,2003-10-26T00:00:00Z,Chicago Bears,Detroit Lions,CHI
chrischandler/2500048,"Chandler, Chris",NA,2003,Regular Season,9,11/02,Home,SD,W,20 to 7,1,1,21,30,70.0,224,7.5,0,1,2,8,77.6,1,11,11.0,0,1,0,2003-11-02T00:00:00Z,Chicago Bears,San Diego Chargers,CHI
chrischandler/2500048,"Chandler, Chris",NA,2003,Regular Season,11,11/16,Home,STL,L,21 to 23,1,1,16,32,50.0,153,4.8,1,2,1,7,48,2,2,1.0,0,1,0,2003-11-16T00:00:00Z,Chicago Bears,St. Louis Rams,CHI
chrischandler/2500048,"Chandler, Chris",NA,2002,Regular Season,10,11/10,Home,NE,L,30 to 33,1,1,6,10,60.0,40,4.0,0,0,1,6,68.8,2,16,8.0,0,NA,NA,2002-11-10T00:00:00Z,Chicago Bears,New England Patriots,CHI
chrischandler/2500048,"Chandler, Chris",NA,2002,Regular Season,12,11/24,Home,DET,W,20 to 17,1,1,10,16,62.5,111,6.9,1,0,1,2,103.9,1,1,1.0,0,NA,NA,2002-11-24T00:00:00Z,Chicago Bears,Detroit Lions,CHI
chrischandler/2500048,"Chandler, Chris",NA,2002,Regular Season,15,12/15,Home,NYJ,W,20 to 13,1,1,22,27,81.5,177,6.6,0,0,3,16,94,3,3,1.0,0,NA,NA,2002-12-15T00:00:00Z,Chicago Bears,New York Jets,CHI
chrischandler/2500048,"Chandler, Chris",NA,2001,Regular Season,2,09/23,Home,CAR,W,24 to 16,1,1,11,14,78.6,244,17.4,2,1,1,4,128.6,NA,NA,NA,NA,1,0,2001-09-23T00:00:00Z,Atlanta Falcons,Carolina Panthers,ATL
chrischandler/2500048,"Chandler, Chris",NA,2001,Regular Season,4,10/07,Home,CHI,L,3 to 31,1,1,7,12,58.3,75,6.3,0,3,1,1,37.2,1,2,2.0,0,NA,NA,2001-10-07T00:00:00Z,Atlanta Falcons,Chicago Bears,ATL
chrischandler/2500048,"Chandler, Chris",NA,2001,Regular Season,5,10/14,Home,SF,L,31 to 37,1,1,19,36,52.8,268,7.4,2,1,2,14,84,2,22,11.0,0,NA,NA,2001-10-14T00:00:00Z,Atlanta Falcons,San Francisco 49ers,ATL
chrischandler/2500048,"Chandler, Chris",NA,2001,Regular Season,8,11/04,Home,NE,L,10 to 24,1,1,8,20,40.0,95,4.8,1,1,6,32,51,1,6,6.0,0,NA,NA,2001-11-04T00:00:00Z,Atlanta Falcons,New England Patriots,ATL
chrischandler/2500048,"Chandler, Chris",NA,2001,Regular Season,12,12/02,Home,STL,L,6 to 35,1,1,14,18,77.8,123,6.8,0,1,1,0,72,3,21,7.0,0,NA,NA,2001-12-02T00:00:00Z,Atlanta Falcons,St. Louis Rams,ATL
chrischandler/2500048,"Chandler, Chris",NA,2001,Regular Season,13,12/09,Home,NO,L,10 to 28,1,1,18,32,56.3,233,7.3,0,1,9,53,66.3,3,3,1.0,0,2,0,2001-12-09T00:00:00Z,Atlanta Falcons,New Orleans Saints,ATL
chrischandler/2500048,"Chandler, Chris",NA,2001,Regular Season,15,12/23,Home,BUF,W,33 to 30,1,1,28,40,70.0,431,10.8,2,2,1,9,101.1,1,0,0.0,0,1,0,2001-12-23T00:00:00Z,Atlanta Falcons,Buffalo Bills,ATL
chrischandler/2500048,"Chandler, Chris",NA,2000,Regular Season,1,09/03,Home,SF,W,36 to 28,1,1,16,31,51.6,264,8.5,2,0,0,0,102.1,4,12,3.0,0,NA,NA,2000-09-03T00:00:00Z,Atlanta Falcons,San Francisco 49ers,ATL
chrischandler/2500048,"Chandler, Chris",NA,2000,Regular Season,4,09/24,Home,STL,L,20 to 41,1,1,21,35,60.0,255,7.3,1,2,7,39,68.2,NA,NA,NA,NA,NA,NA,2000-09-24T00:00:00Z,Atlanta Falcons,St. Louis Rams,ATL
chrischandler/2500048,"Chandler, Chris",NA,2000,Regular Season,6,10/08,Home,NYG,L,6 to 13,1,1,8,12,66.7,89,7.4,0,1,1,9,53.8,NA,NA,NA,NA,NA,NA,2000-10-08T00:00:00Z,Atlanta Falcons,New York Giants,ATL
chrischandler/2500048,"Chandler, Chris",NA,2000,Regular Season,8,10/22,Home,NO,L,19 to 21,1,1,15,20,75.0,240,12.0,2,0,6,37,147.9,NA,NA,NA,NA,NA,NA,2000-10-22T00:00:00Z,Atlanta Falcons,New Orleans Saints,ATL
chrischandler/2500048,"Chandler, Chris",NA,2000,Regular Season,9,10/29,Home,CAR,W,13 to 12,1,1,19,29,65.5,191,6.6,0,2,1,7,55.4,2,7,3.5,0,1,0,2000-10-29T00:00:00Z,Atlanta Falcons,Carolina Panthers,ATL
chrischandler/2500048,"Chandler, Chris",NA,2000,Regular Season,10,11/05,Home,TB,L,14 to 27,1,1,4,7,57.1,29,4.1,0,2,3,13,27.4,NA,NA,NA,NA,NA,NA,2000-11-05T00:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,ATL
chrischandler/2500048,"Chandler, Chris",NA,2000,Regular Season,17,12/24,Home,KC,W,29 to 13,1,1,20,29,69.0,163,5.6,2,0,3,6,106,4,22,5.5,0,1,0,2000-12-24T00:00:00Z,Atlanta Falcons,Kansas City Chiefs,ATL
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,1,09/11,Home,GB,L,23 to 27,1,1,24,39,61.5,320,8.2,1,1,3,20,85.4,2,2,1.0,0,NA,NA,2016-09-11T00:00:00Z,Jacksonville Jaguars,Green Bay Packers,JAX
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,3,09/25,Home,BAL,L,17 to 19,1,1,24,38,63.2,194,5.1,2,3,4,26,60.6,3,17,5.7,0,NA,NA,2016-09-25T00:00:00Z,Jacksonville Jaguars,Baltimore Ravens,JAX
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,4,10/02,Home,IND,W,30 to 27,1,1,19,33,57.6,207,6.3,2,0,3,12,96.4,7,36,5.1,1,NA,NA,2016-10-02T00:00:00Z,Jacksonville Jaguars,Indianapolis Colts,JAX
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,7,10/23,Home,OAK,L,16 to 33,1,1,23,43,53.5,246,5.7,1,2,1,7,58.9,5,33,6.6,0,NA,NA,2016-10-23T00:00:00Z,Jacksonville Jaguars,Oakland Raiders,JAX
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,10,11/13,Home,HOU,L,21 to 24,1,1,32,49,65.3,265,5.4,2,1,2,18,84.1,3,11,3.7,0,2,1,2016-11-13T00:00:00Z,Jacksonville Jaguars,Houston Texans,JAX
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,13,12/04,Home,DEN,L,10 to 20,1,1,19,42,45.2,181,4.3,0,2,1,2,37.9,2,29,14.5,1,1,1,2016-12-04T00:00:00Z,Jacksonville Jaguars,Denver Broncos,JAX
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,14,12/11,Home,MIN,L,16 to 25,1,1,23,37,62.2,257,6.9,1,0,4,27,91.8,3,13,4.3,0,NA,NA,2016-12-11T00:00:00Z,Jacksonville Jaguars,Minnesota Vikings,JAX
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,16,12/24,Home,TEN,W,38 to 17,1,1,26,38,68.4,325,8.6,1,0,2,14,103.5,3,7,2.3,0,1,0,2016-12-24T00:00:00Z,Jacksonville Jaguars,Tennessee Titans,JAX
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,1,09/13,Home,CAR,L,9 to 20,1,1,22,40,55.0,183,4.6,1,2,5,14,54.5,4,26,6.5,0,NA,NA,2015-09-13T00:00:00Z,Jacksonville Jaguars,Carolina Panthers,JAX
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,2,09/20,Home,MIA,W,23 to 20,1,1,18,33,54.5,273,8.3,2,0,0,0,102.2,2,27,13.5,0,NA,NA,2015-09-20T00:00:00Z,Jacksonville Jaguars,Miami Dolphins,JAX
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,6,10/18,Home,HOU,L,20 to 31,1,1,30,53,56.6,331,6.2,3,3,3,20,70.6,4,37,9.3,0,1,0,2015-10-18T00:00:00Z,Jacksonville Jaguars,Houston Texans,JAX
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,7,10/25,Home,BUF,W,34 to 31,1,1,13,29,44.8,182,6.3,2,1,2,7,74.2,5,-3,-0.6,0,NA,NA,2015-10-25T00:00:00Z,Jacksonville Jaguars,Buffalo Bills,JAX
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,11,11/19,Home,TEN,W,19 to 13,1,1,21,30,70.0,242,8.1,1,1,4,24,91.3,2,9,4.5,0,1,1,2015-11-19T00:00:00Z,Jacksonville Jaguars,Tennessee Titans,JAX
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,12,11/29,Home,SD,L,25 to 31,1,1,30,49,61.2,329,6.7,2,1,2,11,86.2,6,33,5.5,0,NA,NA,2015-11-29T00:00:00Z,Jacksonville Jaguars,San Diego Chargers,JAX
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,14,12/13,Home,IND,W,51 to 16,1,1,16,30,53.3,250,8.3,3,0,3,24,114.6,4,17,4.3,1,3,2,2015-12-13T00:00:00Z,Jacksonville Jaguars,Indianapolis Colts,JAX
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,15,12/20,Home,ATL,L,17 to 23,1,1,23,38,60.5,297,7.8,1,1,2,12,82.9,6,44,7.3,1,1,0,2015-12-20T00:00:00Z,Jacksonville Jaguars,Atlanta Falcons,JAX
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,3,09/21,Home,IND,L,17 to 44,1,0,14,24,58.3,223,9.3,2,2,1,6,82.5,2,30,15.0,0,NA,NA,2014-09-21T00:00:00Z,Jacksonville Jaguars,Indianapolis Colts,JAX
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,5,10/05,Home,PIT,L,9 to 17,1,1,22,36,61.1,191,5.3,0,2,1,4,52,4,14,3.5,0,2,0,2014-10-05T00:00:00Z,Jacksonville Jaguars,Pittsburgh Steelers,JAX
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,7,10/19,Home,CLE,W,24 to 6,1,1,17,31,54.8,159,5.1,1,3,2,8,40.3,5,37,7.4,0,NA,NA,2014-10-19T00:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,8,10/26,Home,MIA,L,13 to 27,1,1,18,34,52.9,221,6.5,1,2,4,20,58.6,6,48,8.0,0,1,1,2014-10-26T00:00:00Z,Jacksonville Jaguars,Miami Dolphins,JAX
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,10,11/09,Home,DAL,L,17 to 31,1,1,22,37,59.5,290,7.8,0,1,4,28,73,3,3,1.0,0,1,0,2014-11-09T00:00:00Z,Jacksonville Jaguars,Dallas Cowboys,JAX
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,13,11/30,Home,NYG,W,25 to 24,1,1,21,35,60.0,194,5.5,1,0,7,54,84.7,5,68,13.6,0,NA,NA,2014-11-30T00:00:00Z,Jacksonville Jaguars,New York Giants,JAX
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,14,12/07,Home,HOU,L,13 to 27,1,1,20,39,51.3,205,5.3,1,1,4,17,64.6,3,10,3.3,0,NA,NA,2014-12-07T00:00:00Z,Jacksonville Jaguars,Houston Texans,JAX
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,16,12/18,Home,TEN,W,21 to 13,1,1,13,26,50.0,115,4.4,1,0,4,13,75,5,50,10.0,0,1,0,2014-12-18T00:00:00Z,Jacksonville Jaguars,Tennessee Titans,JAX
shanematthews/2501913,"Matthews, Shane",NA,2002,Regular Season,1,09/08,Home,ARI,W,31 to 23,1,1,28,40,70.0,327,8.2,3,1,1,7,109.1,4,0,0.0,0,NA,NA,2002-09-08T00:00:00Z,Washington Redskins,Arizona Cardinals,WAS
shanematthews/2501913,"Matthews, Shane",NA,2002,Regular Season,2,09/16,Home,PHI,L,7 to 37,1,1,10,22,45.5,62,2.8,0,1,0,0,33.5,2,16,8.0,0,NA,NA,2002-09-16T00:00:00Z,Washington Redskins,Philadelphia Eagles,WAS
shanematthews/2501913,"Matthews, Shane",NA,2002,Regular Season,8,10/27,Home,IND,W,26 to 21,1,1,17,35,48.6,210,6.0,2,0,1,5,86.6,3,10,3.3,0,NA,NA,2002-10-27T00:00:00Z,Washington Redskins,Indianapolis Colts,WAS
shanematthews/2501913,"Matthews, Shane",NA,2001,Regular Season,2,09/23,Home,MIN,W,17 to 10,1,1,5,9,55.6,33,3.7,0,0,0,0,63.7,1,0,0.0,0,NA,NA,2001-09-23T00:00:00Z,Chicago Bears,Minnesota Vikings,CHI
shanematthews/2501913,"Matthews, Shane",NA,2001,Regular Season,7,10/28,Home,SF,W,37 to 31,1,0,25,31,80.6,166,5.4,3,1,0,0,107.8,1,3,3.0,0,NA,NA,2001-10-28T00:00:00Z,Chicago Bears,San Francisco 49ers,CHI
shanematthews/2501913,"Matthews, Shane",NA,2001,Regular Season,8,11/04,Home,CLE,W,27 to 21,1,1,30,50,60.0,357,7.1,2,3,5,43,70.2,NA,NA,NA,NA,2,1,2001-11-04T00:00:00Z,Chicago Bears,Cleveland Browns,CHI
shanematthews/2501913,"Matthews, Shane",NA,2000,Regular Season,12,11/19,Home,TB,W,13 to 10,1,1,20,34,58.8,165,4.9,0,1,1,5,59.1,4,5,1.3,0,NA,NA,2000-11-19T00:00:00Z,Chicago Bears,Tampa Bay Buccaneers,CHI
shanematthews/2501913,"Matthews, Shane",NA,2000,Regular Season,14,12/03,Home,GB,L,6 to 28,1,1,22,43,51.2,233,5.4,0,2,1,7,47.9,3,23,7.7,0,NA,NA,2000-12-03T00:00:00Z,Chicago Bears,Green Bay Packers,CHI
shanematthews/2501913,"Matthews, Shane",NA,2000,Regular Season,15,12/10,Home,NE,W,24 to 17,1,1,22,27,81.5,239,8.9,2,0,1,2,128.2,1,2,2.0,0,NA,NA,2000-12-10T00:00:00Z,Chicago Bears,New England Patriots,CHI
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,1,09/11,Home,BUF,W,13 to 7,1,1,22,33,66.7,258,7.8,1,0,4,33,100.3,4,-3,-0.8,0,1,1,2016-09-11T00:00:00Z,Baltimore Ravens,Buffalo Bills,BAL
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,4,10/02,Home,OAK,L,27 to 28,1,1,32,52,61.5,298,5.7,1,0,2,16,83.7,1,1,1.0,1,1,1,2016-10-02T00:00:00Z,Baltimore Ravens,Oakland Raiders,BAL
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,5,10/09,Home,WAS,L,10 to 16,1,1,30,46,65.2,210,4.6,1,0,3,22,82.7,1,6,6.0,0,NA,NA,2016-10-09T00:00:00Z,Baltimore Ravens,Washington Redskins,BAL
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,9,11/06,Home,PIT,W,21 to 14,1,1,18,30,60.0,241,8.0,1,1,3,26,82.8,3,12,4.0,0,1,0,2016-11-06T00:00:00Z,Baltimore Ravens,Pittsburgh Steelers,BAL
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,10,11/10,Home,CLE,W,28 to 7,1,1,30,41,73.2,296,7.2,3,2,2,19,97.2,1,3,3.0,0,NA,NA,2016-11-10T00:00:00Z,Baltimore Ravens,Cleveland Browns,BAL
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,12,11/27,Home,CIN,W,19 to 14,1,1,25,36,69.4,234,6.5,1,1,2,15,84.7,2,19,9.5,0,NA,NA,2016-11-27T00:00:00Z,Baltimore Ravens,Cincinnati Bengals,BAL
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,13,12/04,Home,MIA,W,38 to 6,1,1,36,47,76.6,381,8.1,4,1,0,0,119.2,NA,NA,NA,NA,NA,NA,2016-12-04T00:00:00Z,Baltimore Ravens,Miami Dolphins,BAL
joeflacco/382,"Flacco, Joe",QB,2016,Regular Season,15,12/18,Home,PHI,W,27 to 26,1,1,16,30,53.3,206,6.9,2,1,3,17,83.5,1,-1,-1.0,0,1,1,2016-12-18T00:00:00Z,Baltimore Ravens,Philadelphia Eagles,BAL
joeflacco/382,"Flacco, Joe",QB,2015,Regular Season,3,09/27,Home,CIN,L,24 to 28,1,1,32,49,65.3,362,7.4,2,1,0,0,92.4,NA,NA,NA,NA,NA,NA,2015-09-27T00:00:00Z,Baltimore Ravens,Cincinnati Bengals,BAL
joeflacco/382,"Flacco, Joe",QB,2015,Regular Season,5,10/11,Home,CLE,L,30 to 33,1,1,19,35,54.3,210,6.0,1,0,1,14,81.8,2,2,1.0,2,NA,NA,2015-10-11T00:00:00Z,Baltimore Ravens,Cleveland Browns,BAL
joeflacco/382,"Flacco, Joe",QB,2015,Regular Season,8,11/01,Home,SD,W,29 to 26,1,1,25,37,67.6,319,8.6,1,0,3,26,103.3,4,2,0.5,1,1,0,2015-11-01T00:00:00Z,Baltimore Ravens,San Diego Chargers,BAL
joeflacco/382,"Flacco, Joe",QB,2015,Regular Season,10,11/15,Home,JAX,L,20 to 22,1,1,34,45,75.6,316,7.0,3,2,1,8,98,2,17,8.5,0,1,1,2015-11-15T00:00:00Z,Baltimore Ravens,Jacksonville Jaguars,BAL
joeflacco/382,"Flacco, Joe",QB,2015,Regular Season,11,11/22,Home,STL,W,16 to 13,1,1,27,44,61.4,299,6.8,1,2,1,7,70.2,NA,NA,NA,NA,NA,NA,2015-11-22T00:00:00Z,Baltimore Ravens,St. Louis Rams,BAL
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,1,09/07,Home,CIN,L,16 to 23,1,1,35,62,56.5,345,5.6,1,1,3,16,71,3,7,2.3,0,NA,NA,2014-09-07T00:00:00Z,Baltimore Ravens,Cincinnati Bengals,BAL
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,2,09/11,Home,PIT,W,26 to 6,1,1,21,29,72.4,166,5.7,2,0,0,0,109.3,5,3,0.6,0,NA,NA,2014-09-11T00:00:00Z,Baltimore Ravens,Pittsburgh Steelers,BAL
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,4,09/28,Home,CAR,W,38 to 10,1,1,22,31,71.0,327,10.5,3,0,0,0,137.4,1,3,3.0,0,1,0,2014-09-28T00:00:00Z,Baltimore Ravens,Carolina Panthers,BAL
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,7,10/19,Home,ATL,W,29 to 7,1,1,16,25,64.0,258,10.3,2,2,1,10,91.8,1,4,4.0,0,NA,NA,2014-10-19T00:00:00Z,Baltimore Ravens,Atlanta Falcons,BAL
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,10,11/09,Home,TEN,W,21 to 7,1,1,16,27,59.3,169,6.3,1,0,1,8,89.9,3,-2,-0.7,0,1,0,2014-11-09T00:00:00Z,Baltimore Ravens,Tennessee Titans,BAL
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,13,11/30,Home,SD,L,33 to 34,1,1,19,31,61.3,225,7.3,2,0,0,0,104.9,2,3,1.5,1,NA,NA,2014-11-30T00:00:00Z,Baltimore Ravens,San Diego Chargers,BAL
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,15,12/14,Home,JAX,W,20 to 12,1,1,20,30,66.7,221,7.4,1,0,0,0,99.4,4,8,2.0,0,NA,NA,2014-12-14T00:00:00Z,Baltimore Ravens,Jacksonville Jaguars,BAL
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,17,12/28,Home,CLE,W,20 to 10,1,1,22,36,61.1,312,8.7,2,0,1,22,107.6,3,1,0.3,0,2,0,2014-12-28T00:00:00Z,Baltimore Ravens,Cleveland Browns,BAL
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,2,09/15,Home,CLE,W,14 to 6,1,1,22,33,66.7,211,6.4,1,0,2,14,94.4,4,6,1.5,0,NA,NA,2013-09-15T00:00:00Z,Baltimore Ravens,Cleveland Browns,BAL
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,3,09/22,Home,HOU,W,30 to 9,1,1,16,24,66.7,171,7.1,0,0,2,10,87.3,NA,NA,NA,NA,1,0,2013-09-22T00:00:00Z,Baltimore Ravens,Houston Texans,BAL
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,6,10/13,Home,GB,L,17 to 19,1,1,20,34,58.8,342,10.1,2,0,5,29,112.6,1,6,6.0,0,2,1,2013-10-13T00:00:00Z,Baltimore Ravens,Green Bay Packers,BAL
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,10,11/10,Home,CIN,W,20 to 17,1,1,20,36,55.6,140,3.9,2,2,5,36,60,1,4,4.0,0,1,1,2013-11-10T00:00:00Z,Baltimore Ravens,Cincinnati Bengals,BAL
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,12,11/24,Home,NYJ,W,19 to 3,1,1,17,26,65.4,273,10.5,1,1,4,28,97.1,NA,NA,NA,NA,NA,NA,2013-11-24T00:00:00Z,Baltimore Ravens,New York Jets,BAL
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,13,11/28,Home,PIT,W,22 to 20,1,1,24,35,68.6,251,7.2,1,0,2,14,98.6,4,7,1.8,0,1,0,2013-11-28T00:00:00Z,Baltimore Ravens,Pittsburgh Steelers,BAL
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,14,12/08,Home,MIN,W,29 to 26,1,1,28,50,56.0,245,4.9,3,3,2,17,64.2,1,22,22.0,0,NA,NA,2013-12-08T00:00:00Z,Baltimore Ravens,Minnesota Vikings,BAL
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,16,12/22,Home,NE,L,7 to 41,1,1,22,38,57.9,260,6.8,0,2,4,25,56.9,2,0,0.0,1,NA,NA,2013-12-22T00:00:00Z,Baltimore Ravens,New England Patriots,BAL
joeflacco/382,"Flacco, Joe",QB,2012,Regular Season,1,09/10,Home,CIN,W,44 to 13,1,1,21,29,72.4,299,10.3,2,0,3,21,128.4,2,-1,-0.5,0,1,0,2012-09-10T00:00:00Z,Baltimore Ravens,Cincinnati Bengals,BAL
