Player Id,Name,Position,Year,Season,Week,Game Date,HA,AwayID,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,date,HomeTeam,AwayTeam,HomeID
joeflacco/382,"Flacco, Joe",QB,2014,Regular Season,16,12/21,Away,BAL,L,13 to 25,1,1,21,50,42.0,195,3.9,2,3,2,17,41.7,1,5,5.0,0,1,0,2014-12-21T00:00:00Z,Houston Texans,Baltimore Ravens,HOU
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,1,09/05,Away,BAL,L,27 to 49,1,1,34,62,54.8,362,5.8,2,2,4,27,69.4,NA,NA,NA,NA,1,0,2013-09-05T00:00:00Z,Denver Broncos,Baltimore Ravens,DEN
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,4,09/29,Away,BAL,L,20 to 23,1,1,25,50,50.0,347,6.9,2,5,4,26,46.4,NA,NA,NA,NA,NA,NA,2013-09-29T00:00:00Z,Buffalo Bills,Baltimore Ravens,BUF
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,5,10/06,Away,BAL,W,26 to 23,1,1,19,32,59.4,269,8.4,0,1,2,18,73.6,2,13,6.5,0,NA,NA,2013-10-06T00:00:00Z,Miami Dolphins,Baltimore Ravens,MIA
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,7,10/20,Away,BAL,L,16 to 19,1,1,24,34,70.6,215,6.3,1,0,1,10,97.1,2,14,7.0,0,NA,NA,2013-10-20T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,9,11/03,Away,BAL,L,18 to 24,1,1,24,41,58.5,250,6.1,2,1,5,27,82.4,3,25,8.3,0,NA,NA,2013-11-03T00:00:00Z,Cleveland Browns,Baltimore Ravens,CLE
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,11,11/17,Away,BAL,L,20 to 23,1,1,17,31,54.8,162,5.2,1,2,3,19,53.4,4,20,5.0,0,1,0,2013-11-17T00:00:00Z,Chicago Bears,Baltimore Ravens,CHI
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,15,12/16,Away,BAL,W,18 to 16,1,1,20,38,52.6,222,5.8,0,0,1,7,70.3,2,13,6.5,0,1,0,2013-12-16T00:00:00Z,Detroit Lions,Baltimore Ravens,DET
joeflacco/382,"Flacco, Joe",QB,2013,Regular Season,17,12/29,Away,BAL,L,17 to 34,1,1,30,50,60.0,192,3.8,1,3,2,17,49.8,1,1,1.0,0,NA,NA,2013-12-29T00:00:00Z,Cincinnati Bengals,Baltimore Ravens,CIN
joeflacco/382,"Flacco, Joe",QB,2012,Regular Season,2,09/16,Away,BAL,L,23 to 24,1,1,22,42,52.4,232,5.5,1,1,2,18,66.8,NA,NA,NA,NA,1,1,2012-09-16T00:00:00Z,Philadelphia Eagles,Baltimore Ravens,PHI
joeflacco/382,"Flacco, Joe",QB,2012,Regular Season,5,10/07,Away,BAL,W,9 to 6,1,1,13,27,48.1,187,6.9,0,1,4,22,55.6,3,14,4.7,0,NA,NA,2012-10-07T00:00:00Z,Kansas City Chiefs,Baltimore Ravens,KC
joeflacco/382,"Flacco, Joe",QB,2012,Regular Season,7,10/21,Away,BAL,L,13 to 43,1,1,21,43,48.8,147,3.4,1,2,4,26,45.4,2,7,3.5,0,1,0,2012-10-21T00:00:00Z,Houston Texans,Baltimore Ravens,HOU
joeflacco/382,"Flacco, Joe",QB,2012,Regular Season,9,11/04,Away,BAL,W,25 to 15,1,1,15,24,62.5,153,6.4,1,0,1,8,94.6,2,1,0.5,0,NA,NA,2012-11-04T00:00:00Z,Cleveland Browns,Baltimore Ravens,CLE
joeflacco/382,"Flacco, Joe",QB,2012,Regular Season,11,11/18,Away,BAL,W,13 to 10,1,1,20,32,62.5,164,5.1,0,0,2,11,75.5,1,-1,-1.0,0,1,0,2012-11-18T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT
joeflacco/382,"Flacco, Joe",QB,2012,Regular Season,12,11/25,Away,BAL,W,16 to 13,1,1,30,51,58.8,355,7.0,1,0,5,39,86.6,4,-4,-1.0,0,1,0,2012-11-25T00:00:00Z,San Diego Chargers,Baltimore Ravens,SD
joeflacco/382,"Flacco, Joe",QB,2012,Regular Season,14,12/09,Away,BAL,L,28 to 31,1,1,16,21,76.2,182,8.7,3,1,2,9,121.4,5,9,1.8,0,2,1,2012-12-09T00:00:00Z,Washington Redskins,Baltimore Ravens,WAS
joeflacco/382,"Flacco, Joe",QB,2012,Regular Season,17,12/30,Away,BAL,L,17 to 23,1,1,4,8,50.0,34,4.3,0,0,1,7,61.5,NA,NA,NA,NA,NA,NA,2012-12-30T00:00:00Z,Cincinnati Bengals,Baltimore Ravens,CIN
joeflacco/382,"Flacco, Joe",QB,2011,Regular Season,2,09/18,Away,BAL,L,13 to 26,1,1,15,32,46.9,197,6.2,1,2,3,13,51.2,NA,NA,NA,NA,1,0,2011-09-18T00:00:00Z,Tennessee Titans,Baltimore Ravens,TEN
joeflacco/382,"Flacco, Joe",QB,2011,Regular Season,3,09/25,Away,BAL,W,37 to 7,1,1,27,48,56.3,389,8.1,3,0,2,4,103.6,8,27,3.4,0,2,1,2011-09-25T00:00:00Z,St. Louis Rams,Baltimore Ravens,STL
joeflacco/382,"Flacco, Joe",QB,2011,Regular Season,7,10/24,Away,BAL,L,7 to 12,1,1,21,38,55.3,137,3.6,1,1,3,25,61,NA,NA,NA,NA,1,0,2011-10-24T00:00:00Z,Jacksonville Jaguars,Baltimore Ravens,JAX
joeflacco/382,"Flacco, Joe",QB,2011,Regular Season,9,11/06,Away,BAL,W,23 to 20,1,1,28,47,59.6,300,6.4,1,0,3,11,85.4,NA,NA,NA,NA,1,1,2011-11-06T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT
joeflacco/382,"Flacco, Joe",QB,2011,Regular Season,10,11/13,Away,BAL,L,17 to 22,1,1,29,52,55.8,255,4.9,1,1,1,8,67.4,2,8,4.0,0,NA,NA,2011-11-13T00:00:00Z,Seattle Seahawks,Baltimore Ravens,SEA
joeflacco/382,"Flacco, Joe",QB,2011,Regular Season,13,12/04,Away,BAL,W,24 to 10,1,1,10,23,43.5,158,6.9,0,0,1,0,66.9,4,-1,-0.3,0,1,1,2011-12-04T00:00:00Z,Cleveland Browns,Baltimore Ravens,CLE
joeflacco/382,"Flacco, Joe",QB,2011,Regular Season,15,12/18,Away,BAL,L,14 to 34,1,1,23,34,67.6,226,6.6,2,2,5,40,81.3,1,12,12.0,0,NA,NA,2011-12-18T00:00:00Z,San Diego Chargers,Baltimore Ravens,SD
joeflacco/382,"Flacco, Joe",QB,2011,Regular Season,17,01/01,Away,BAL,W,24 to 16,1,1,15,19,78.9,130,6.8,1,0,1,4,112.7,1,1,1.0,0,NA,NA,2011-01-01T00:00:00Z,Cincinnati Bengals,Baltimore Ravens,CIN
joeflacco/382,"Flacco, Joe",QB,2010,Regular Season,1,09/13,Away,BAL,W,10 to 9,1,1,20,38,52.6,248,6.5,0,1,2,15,62.2,4,2,0.5,0,1,1,2010-09-13T00:00:00Z,New York Jets,Baltimore Ravens,NYJ
joeflacco/382,"Flacco, Joe",QB,2010,Regular Season,2,09/19,Away,BAL,L,10 to 15,1,1,17,39,43.6,154,3.9,1,4,1,4,23.8,3,9,3.0,0,NA,NA,2010-09-19T00:00:00Z,Cincinnati Bengals,Baltimore Ravens,CIN
joeflacco/382,"Flacco, Joe",QB,2010,Regular Season,4,10/03,Away,BAL,W,17 to 14,1,1,24,37,64.9,256,6.9,1,1,1,6,82.7,2,1,0.5,0,1,0,2010-10-03T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT
joeflacco/382,"Flacco, Joe",QB,2010,Regular Season,6,10/17,Away,BAL,L,20 to 23,1,1,27,35,77.1,285,8.1,2,0,3,7,119.3,2,5,2.5,0,1,0,2010-10-17T00:00:00Z,New England Patriots,Baltimore Ravens,NE
joeflacco/382,"Flacco, Joe",QB,2010,Regular Season,10,11/11,Away,BAL,L,21 to 26,1,1,22,34,64.7,215,6.3,3,1,2,11,99.5,3,13,4.3,0,NA,NA,2010-11-11T00:00:00Z,Atlanta Falcons,Baltimore Ravens,ATL
joeflacco/382,"Flacco, Joe",QB,2010,Regular Season,11,11/21,Away,BAL,W,37 to 13,1,1,24,33,72.7,301,9.1,1,0,3,23,110.8,1,0,0.0,0,2,1,2010-11-21T00:00:00Z,Carolina Panthers,Baltimore Ravens,CAR
joeflacco/382,"Flacco, Joe",QB,2010,Regular Season,14,12/13,Away,BAL,W,34 to 28,1,1,22,33,66.7,235,7.1,2,0,5,45,107.5,NA,NA,NA,NA,1,0,2010-12-13T00:00:00Z,Houston Texans,Baltimore Ravens,HOU
joeflacco/382,"Flacco, Joe",QB,2010,Regular Season,16,12/26,Away,BAL,W,20 to 10,1,1,12,19,63.2,102,5.4,2,1,1,5,90.2,3,16,5.3,0,1,0,2010-12-26T00:00:00Z,Cleveland Browns,Baltimore Ravens,CLE
joeflacco/382,"Flacco, Joe",QB,2009,Regular Season,2,09/20,Away,BAL,W,31 to 26,1,1,17,26,65.4,190,7.3,2,1,1,9,96.6,5,3,0.6,0,1,0,2009-09-20T00:00:00Z,San Diego Chargers,Baltimore Ravens,SD
joeflacco/382,"Flacco, Joe",QB,2009,Regular Season,4,10/04,Away,BAL,L,21 to 27,1,1,27,47,57.4,264,5.6,2,1,2,17,78.7,1,2,2.0,0,NA,NA,2009-10-04T00:00:00Z,New England Patriots,Baltimore Ravens,NE
joeflacco/382,"Flacco, Joe",QB,2009,Regular Season,6,10/18,Away,BAL,L,31 to 33,1,1,28,43,65.1,385,9.0,2,0,3,18,109.2,NA,NA,NA,NA,1,0,2009-10-18T00:00:00Z,Minnesota Vikings,Baltimore Ravens,MIN
joeflacco/382,"Flacco, Joe",QB,2009,Regular Season,9,11/08,Away,BAL,L,7 to 17,1,1,18,32,56.3,195,6.1,0,2,4,35,48.3,2,3,1.5,0,NA,NA,2009-11-08T00:00:00Z,Cincinnati Bengals,Baltimore Ravens,CIN
joeflacco/382,"Flacco, Joe",QB,2009,Regular Season,10,11/16,Away,BAL,W,16 to 0,1,1,13,18,72.2,155,8.6,0,0,2,9,98.1,1,-6,-6.0,0,NA,NA,2009-11-16T00:00:00Z,Cleveland Browns,Baltimore Ravens,CLE
joeflacco/382,"Flacco, Joe",QB,2009,Regular Season,13,12/07,Away,BAL,L,14 to 27,1,1,15,36,41.7,137,3.8,1,3,3,18,27.2,3,16,5.3,0,1,0,2009-12-07T00:00:00Z,Green Bay Packers,Baltimore Ravens,GB
joeflacco/382,"Flacco, Joe",QB,2009,Regular Season,16,12/27,Away,BAL,L,20 to 23,1,1,13,25,52.0,166,6.6,2,1,4,18,83.1,NA,NA,NA,NA,1,1,2009-12-27T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT
joeflacco/382,"Flacco, Joe",QB,2009,Regular Season,17,01/03,Away,BAL,W,21 to 13,1,1,11,19,57.9,102,5.4,0,0,4,12,72.7,4,-2,-0.5,0,NA,NA,2009-01-03T00:00:00Z,Oakland Raiders,Baltimore Ravens,OAK
joeflacco/382,"Flacco, Joe",QB,2008,Regular Season,4,09/29,Away,BAL,L,20 to 23,1,1,16,31,51.6,192,6.2,1,0,5,52,81.7,2,-1,-0.5,0,2,1,2008-09-29T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT
joeflacco/382,"Flacco, Joe",QB,2008,Regular Season,6,10/12,Away,BAL,L,3 to 31,1,1,28,38,73.7,241,6.3,0,3,4,32,57,3,12,4.0,0,2,0,2008-10-12T00:00:00Z,Indianapolis Colts,Baltimore Ravens,IND
joeflacco/382,"Flacco, Joe",QB,2008,Regular Season,7,10/19,Away,BAL,W,27 to 13,1,1,17,23,73.9,232,10.1,1,0,2,14,120.2,3,2,0.7,0,1,0,2008-10-19T00:00:00Z,Miami Dolphins,Baltimore Ravens,MIA
joeflacco/382,"Flacco, Joe",QB,2008,Regular Season,9,11/02,Away,BAL,W,37 to 27,1,1,17,29,58.6,248,8.6,2,0,2,12,109.6,4,2,0.5,0,NA,NA,2008-11-02T00:00:00Z,Cleveland Browns,Baltimore Ravens,CLE
joeflacco/382,"Flacco, Joe",QB,2008,Regular Season,10,11/09,Away,BAL,W,41 to 13,1,1,15,23,65.2,185,8.0,2,0,3,28,118.9,1,8,8.0,0,NA,NA,2008-11-09T00:00:00Z,Houston Texans,Baltimore Ravens,HOU
joeflacco/382,"Flacco, Joe",QB,2008,Regular Season,11,11/16,Away,BAL,L,10 to 30,1,1,20,33,60.6,164,5.0,1,2,1,10,58.1,6,57,9.5,0,NA,NA,2008-11-16T00:00:00Z,New York Giants,Baltimore Ravens,NYG
joeflacco/382,"Flacco, Joe",QB,2008,Regular Season,13,11/30,Away,BAL,W,34 to 3,1,1,19,29,65.5,280,9.7,2,0,2,8,119.9,3,15,5.0,0,1,0,2008-11-30T00:00:00Z,Cincinnati Bengals,Baltimore Ravens,CIN
joeflacco/382,"Flacco, Joe",QB,2008,Regular Season,16,12/20,Away,BAL,W,33 to 24,1,1,17,25,68.0,149,6.0,1,0,5,26,96.9,4,4,1.0,0,1,1,2008-12-20T00:00:00Z,Dallas Cowboys,Baltimore Ravens,DAL
randyfasani/2505123,"Fasani, Randy",NA,2002,Regular Season,7,10/20,Away,CAR,L,0 to 30,1,0,6,18,33.3,100,5.6,0,1,1,7,29.9,8,58,7.3,0,NA,NA,2002-10-20T00:00:00Z,Atlanta Falcons,Carolina Panthers,ATL
randyfasani/2505123,"Fasani, Randy",NA,2002,Regular Season,13,12/01,Away,CAR,W,13 to 6,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,4,6,1.5,0,NA,NA,2002-12-01T00:00:00Z,Cleveland Browns,Carolina Panthers,CLE
loganthomas/2543767,"Thomas, Logan",QB,2014,Regular Season,5,10/05,Away,ARI,L,20 to 41,1,0,1,8,12.5,81,10.1,1,0,2,11,108.9,NA,NA,NA,NA,NA,NA,2014-10-05T00:00:00Z,Denver Broncos,Arizona Cardinals,DEN
jakedelhomme/2500361,"Delhomme, Jake",NA,2010,Regular Season,1,09/12,Away,CLE,L,14 to 17,1,1,20,37,54.1,227,6.1,1,2,0,0,59.2,1,1,1.0,0,NA,NA,2010-09-12T00:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,TB
jakedelhomme/2500361,"Delhomme, Jake",NA,2010,Regular Season,13,12/05,Away,CLE,W,13 to 10,1,1,24,34,70.6,217,6.4,1,0,2,17,97.3,4,-5,-1.3,0,NA,NA,2010-12-05T00:00:00Z,Miami Dolphins,Cleveland Browns,MIA
jakedelhomme/2500361,"Delhomme, Jake",NA,2010,Regular Season,14,12/12,Away,CLE,L,6 to 13,1,1,12,20,60.0,86,4.3,0,1,1,4,49.2,NA,NA,NA,NA,1,1,2010-12-12T00:00:00Z,Buffalo Bills,Cleveland Browns,BUF
jakedelhomme/2500361,"Delhomme, Jake",NA,2009,Regular Season,2,09/20,Away,CAR,L,20 to 28,1,1,25,41,61.0,308,7.5,1,1,1,12,82.2,NA,NA,NA,NA,NA,NA,2009-09-20T00:00:00Z,Atlanta Falcons,Carolina Panthers,ATL
jakedelhomme/2500361,"Delhomme, Jake",NA,2009,Regular Season,3,09/28,Away,CAR,L,7 to 21,1,1,22,33,66.7,220,6.7,1,2,3,22,70.3,2,10,5.0,0,1,1,2009-09-28T00:00:00Z,Dallas Cowboys,Carolina Panthers,DAL
jakedelhomme/2500361,"Delhomme, Jake",NA,2009,Regular Season,6,10/18,Away,CAR,W,28 to 21,1,1,9,17,52.9,65,3.8,1,2,1,10,42.2,1,5,5.0,0,NA,NA,2009-10-18T00:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,TB
jakedelhomme/2500361,"Delhomme, Jake",NA,2009,Regular Season,8,11/01,Away,CAR,W,34 to 21,1,1,7,14,50.0,90,6.4,1,0,1,5,94.3,1,7,7.0,0,NA,NA,2009-11-01T00:00:00Z,Arizona Cardinals,Carolina Panthers,ARI
jakedelhomme/2500361,"Delhomme, Jake",NA,2009,Regular Season,9,11/08,Away,CAR,L,20 to 30,1,1,17,30,56.7,201,6.7,0,0,2,12,77.2,2,-6,-3.0,0,2,1,2009-11-08T00:00:00Z,New Orleans Saints,Carolina Panthers,NO
jakedelhomme/2500361,"Delhomme, Jake",NA,2009,Regular Season,12,11/29,Away,CAR,L,6 to 17,1,1,14,34,41.2,130,3.8,0,4,3,26,12.7,NA,NA,NA,NA,NA,NA,2009-11-29T00:00:00Z,New York Jets,Carolina Panthers,NYJ
jakedelhomme/2500361,"Delhomme, Jake",NA,2008,Regular Season,1,09/07,Away,CAR,W,26 to 24,1,1,23,41,56.1,247,6.0,1,0,1,1,82.1,NA,NA,NA,NA,NA,NA,2008-09-07T00:00:00Z,San Diego Chargers,Carolina Panthers,SD
jakedelhomme/2500361,"Delhomme, Jake",NA,2008,Regular Season,3,09/21,Away,CAR,L,10 to 20,1,1,17,29,58.6,191,6.6,0,0,5,34,78.4,1,0,0.0,0,3,2,2008-09-21T00:00:00Z,Minnesota Vikings,Carolina Panthers,MIN
jakedelhomme/2500361,"Delhomme, Jake",NA,2008,Regular Season,6,10/12,Away,CAR,L,3 to 27,1,1,20,39,51.3,242,6.2,0,3,0,0,38.6,1,-1,-1.0,0,NA,NA,2008-10-12T00:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,TB
jakedelhomme/2500361,"Delhomme, Jake",NA,2008,Regular Season,10,11/09,Away,CAR,W,17 to 6,1,1,7,27,25.9,72,2.7,1,4,2,15,12.3,1,0,0.0,0,NA,NA,2008-11-09T00:00:00Z,Oakland Raiders,Carolina Panthers,OAK
jakedelhomme/2500361,"Delhomme, Jake",NA,2008,Regular Season,12,11/23,Away,CAR,L,28 to 45,1,1,21,35,60.0,295,8.4,1,0,3,21,96.7,2,18,9.0,1,NA,NA,2008-11-23T00:00:00Z,Atlanta Falcons,Carolina Panthers,ATL
jakedelhomme/2500361,"Delhomme, Jake",NA,2008,Regular Season,13,11/30,Away,CAR,W,35 to 31,1,1,12,17,70.6,177,10.4,0,0,2,7,104.3,2,0,0.0,1,NA,NA,2008-11-30T00:00:00Z,Green Bay Packers,Carolina Panthers,GB
jakedelhomme/2500361,"Delhomme, Jake",NA,2008,Regular Season,16,12/21,Away,CAR,L,28 to 34,1,1,11,19,57.9,185,9.7,0,0,0,0,90.9,0,0,NA,0,1,0,2008-12-21T00:00:00Z,New York Giants,Carolina Panthers,NYG
jakedelhomme/2500361,"Delhomme, Jake",NA,2008,Regular Season,17,12/28,Away,CAR,W,33 to 31,1,1,14,20,70.0,250,12.5,1,0,1,6,129.2,NA,NA,NA,NA,NA,NA,2008-12-28T00:00:00Z,New Orleans Saints,Carolina Panthers,NO
jakedelhomme/2500361,"Delhomme, Jake",NA,2007,Regular Season,1,09/09,Away,CAR,W,27 to 13,1,1,18,27,66.7,199,7.4,3,0,0,0,125.4,3,12,4.0,0,NA,NA,2007-09-09T00:00:00Z,St. Louis Rams,Carolina Panthers,STL
jakedelhomme/2500361,"Delhomme, Jake",NA,2007,Regular Season,3,09/23,Away,CAR,W,27 to 20,1,1,10,18,55.6,109,6.1,2,0,2,17,110.6,2,1,0.5,0,NA,NA,2007-09-23T00:00:00Z,Atlanta Falcons,Carolina Panthers,ATL
jakedelhomme/2500361,"Delhomme, Jake",NA,2006,Regular Season,2,09/17,Away,CAR,L,13 to 16,1,1,17,33,51.5,181,5.5,0,0,2,17,67.9,NA,NA,NA,NA,NA,NA,2006-09-17T00:00:00Z,Minnesota Vikings,Carolina Panthers,MIN
jakedelhomme/2500361,"Delhomme, Jake",NA,2006,Regular Season,3,09/24,Away,CAR,W,26 to 24,1,1,22,36,61.1,272,7.6,1,0,3,23,93.8,2,12,6.0,0,2,2,2006-09-24T00:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,TB
jakedelhomme/2500361,"Delhomme, Jake",NA,2006,Regular Season,6,10/15,Away,CAR,W,23 to 21,1,1,24,39,61.5,365,9.4,2,2,1,9,88.1,2,-2,-1.0,0,NA,NA,2006-10-15T00:00:00Z,Baltimore Ravens,Carolina Panthers,BAL
jakedelhomme/2500361,"Delhomme, Jake",NA,2006,Regular Season,7,10/22,Away,CAR,L,14 to 17,1,1,20,34,58.8,238,7.0,2,1,3,21,87.6,NA,NA,NA,NA,NA,NA,2006-10-22T00:00:00Z,Cincinnati Bengals,Carolina Panthers,CIN
jakedelhomme/2500361,"Delhomme, Jake",NA,2006,Regular Season,12,11/26,Away,CAR,L,13 to 17,1,1,23,38,60.5,168,4.4,1,2,1,5,57.8,NA,NA,NA,NA,NA,NA,2006-11-26T00:00:00Z,Washington Redskins,Carolina Panthers,WAS
jakedelhomme/2500361,"Delhomme, Jake",NA,2006,Regular Season,13,12/04,Away,CAR,L,24 to 27,1,1,22,37,59.5,269,7.3,3,2,0,0,86.4,1,10,10.0,0,NA,NA,2006-12-04T00:00:00Z,Philadelphia Eagles,Carolina Panthers,PHI
jakedelhomme/2500361,"Delhomme, Jake",NA,2006,Regular Season,17,12/31,Away,CAR,W,31 to 21,1,1,23,27,85.2,207,7.7,2,0,0,0,123.3,3,-3,-1.0,0,NA,NA,2006-12-31T00:00:00Z,New Orleans Saints,Carolina Panthers,NO
jakedelhomme/2500361,"Delhomme, Jake",NA,2005,Regular Season,3,09/25,Away,CAR,L,24 to 27,1,1,19,35,54.3,285,8.1,3,1,4,47,97.9,NA,NA,NA,NA,1,1,2005-09-25T00:00:00Z,Miami Dolphins,Carolina Panthers,MIA
jakedelhomme/2500361,"Delhomme, Jake",NA,2005,Regular Season,5,10/09,Away,CAR,W,24 to 20,1,1,18,29,62.1,243,8.4,2,1,0,0,97.3,1,-1,-1.0,0,NA,NA,2005-10-09T00:00:00Z,Arizona Cardinals,Carolina Panthers,ARI
jakedelhomme/2500361,"Delhomme, Jake",NA,2005,Regular Season,6,10/16,Away,CAR,W,21 to 20,1,1,15,25,60.0,236,9.4,2,3,2,20,78.5,2,5,2.5,0,NA,NA,2005-10-16T00:00:00Z,Detroit Lions,Carolina Panthers,DET
jakedelhomme/2500361,"Delhomme, Jake",NA,2005,Regular Season,9,11/06,Away,CAR,W,34 to 14,1,1,11,18,61.1,216,12.0,1,0,1,6,121.5,1,0,0.0,0,NA,NA,2005-11-06T00:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,TB
jakedelhomme/2500361,"Delhomme, Jake",NA,2005,Regular Season,11,11/20,Away,CAR,L,3 to 13,1,1,22,38,57.9,235,6.2,0,2,8,52,54.2,2,8,4.0,0,2,0,2005-11-20T00:00:00Z,Chicago Bears,Carolina Panthers,CHI
jakedelhomme/2500361,"Delhomme, Jake",NA,2005,Regular Season,12,11/27,Away,CAR,W,13 to 9,1,1,20,27,74.1,191,7.1,1,0,1,9,105.6,1,-1,-1.0,0,1,1,2005-11-27T00:00:00Z,Buffalo Bills,Carolina Panthers,BUF
jakedelhomme/2500361,"Delhomme, Jake",NA,2005,Regular Season,15,12/18,Away,CAR,W,27 to 10,1,1,13,21,61.9,176,8.4,1,1,1,11,84.6,1,2,2.0,1,1,1,2005-12-18T00:00:00Z,New Orleans Saints,Carolina Panthers,NO
jakedelhomme/2500361,"Delhomme, Jake",NA,2005,Regular Season,17,01/01,Away,CAR,W,44 to 11,1,1,14,20,70.0,163,8.2,2,0,1,6,127.7,NA,NA,NA,NA,NA,NA,2005-01-01T00:00:00Z,Atlanta Falcons,Carolina Panthers,ATL
jakedelhomme/2500361,"Delhomme, Jake",NA,2004,Regular Season,2,09/19,Away,CAR,W,28 to 17,1,1,16,29,55.2,180,6.2,3,2,1,5,79.7,1,0,0.0,0,1,0,2004-09-19T00:00:00Z,Kansas City Chiefs,Carolina Panthers,KC
jakedelhomme/2500361,"Delhomme, Jake",NA,2004,Regular Season,5,10/10,Away,CAR,L,17 to 20,1,1,13,20,65.0,173,8.7,1,0,1,10,109,4,3,0.8,1,1,0,2004-10-10T00:00:00Z,Denver Broncos,Carolina Panthers,DEN
jakedelhomme/2500361,"Delhomme, Jake",NA,2004,Regular Season,6,10/17,Away,CAR,L,8 to 30,1,1,24,42,57.1,205,4.9,1,4,2,19,38.4,1,2,2.0,0,NA,NA,2004-10-17T00:00:00Z,Philadelphia Eagles,Carolina Panthers,PHI
jakedelhomme/2500361,"Delhomme, Jake",NA,2004,Regular Season,8,10/31,Away,CAR,L,17 to 23,1,1,19,36,52.8,248,6.9,2,1,0,0,81.7,3,18,6.0,0,NA,NA,2004-10-31T00:00:00Z,Seattle Seahawks,Carolina Panthers,SEA
jakedelhomme/2500361,"Delhomme, Jake",NA,2004,Regular Season,10,11/14,Away,CAR,W,37 to 27,1,1,19,34,55.9,303,8.9,3,0,1,2,115.2,1,-2,-2.0,0,NA,NA,2004-11-14T00:00:00Z,San Francisco 49ers,Carolina Panthers,SF
jakedelhomme/2500361,"Delhomme, Jake",NA,2004,Regular Season,13,12/05,Away,CAR,W,32 to 21,1,1,22,29,75.9,294,10.1,1,0,4,25,119,2,0,0.0,0,NA,NA,2004-12-05T00:00:00Z,New Orleans Saints,Carolina Panthers,NO
jakedelhomme/2500361,"Delhomme, Jake",NA,2004,Regular Season,15,12/18,Away,CAR,L,31 to 34,1,1,24,35,68.6,340,9.7,2,1,4,26,106.8,1,0,0.0,0,4,2,2004-12-18T00:00:00Z,Atlanta Falcons,Carolina Panthers,ATL
jakedelhomme/2500361,"Delhomme, Jake",NA,2004,Regular Season,16,12/26,Away,CAR,W,37 to 20,1,1,19,24,79.2,214,8.9,4,0,1,7,143.4,1,12,12.0,0,NA,NA,2004-12-26T00:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,TB
jakedelhomme/2500361,"Delhomme, Jake",NA,2003,Regular Season,2,09/14,Away,CAR,W,12 to 9,1,1,9,23,39.1,96,4.2,0,2,1,9,15.9,1,2,2.0,0,1,0,2003-09-14T00:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,TB
jakedelhomme/2500361,"Delhomme, Jake",NA,2003,Regular Season,6,10/12,Away,CAR,W,23 to 20,1,1,12,20,60.0,181,9.0,1,1,3,29,85.6,2,1,0.5,0,1,0,2003-10-12T00:00:00Z,Indianapolis Colts,Carolina Panthers,IND
jakedelhomme/2500361,"Delhomme, Jake",NA,2003,Regular Season,8,10/26,Away,CAR,W,23 to 20,1,1,12,27,44.4,148,5.5,0,0,1,3,62,3,6,2.0,0,NA,NA,2003-10-26T00:00:00Z,New Orleans Saints,Carolina Panthers,NO
jakedelhomme/2500361,"Delhomme, Jake",NA,2003,Regular Season,9,11/02,Away,CAR,L,10 to 14,1,1,13,23,56.5,193,8.4,1,1,0,0,80.5,1,2,2.0,0,NA,NA,2003-11-02T00:00:00Z,Houston Texans,Carolina Panthers,HOU
jakedelhomme/2500361,"Delhomme, Jake",NA,2003,Regular Season,12,11/23,Away,CAR,L,20 to 24,1,1,9,24,37.5,175,7.3,1,1,1,6,60.2,NA,NA,NA,NA,NA,NA,2003-11-23T00:00:00Z,Dallas Cowboys,Carolina Panthers,DAL
jakedelhomme/2500361,"Delhomme, Jake",NA,2003,Regular Season,14,12/07,Away,CAR,L,14 to 20,1,1,13,25,52.0,153,6.1,1,2,1,12,50.9,5,0,0.0,0,3,1,2003-12-07T00:00:00Z,Atlanta Falcons,Carolina Panthers,ATL
