Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,HomeID,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,date,HomeTeam,AwayTeam,AwayID
jakedelhomme/2500361,"Delhomme, Jake",NA,2010,Regular Season,14,12/12,Away,BUF,L,6 to 13,1,1,12,20,60.0,86,4.3,0,1,1,4,49.2,NA,NA,NA,NA,1,1,2010-12-12T00:00:00Z,Buffalo Bills,Cleveland Browns,CLE
jakedelhomme/2500361,"Delhomme, Jake",NA,2009,Regular Season,2,09/20,Away,ATL,L,20 to 28,1,1,25,41,61.0,308,7.5,1,1,1,12,82.2,NA,NA,NA,NA,NA,NA,2009-09-20T00:00:00Z,Atlanta Falcons,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2009,Regular Season,3,09/28,Away,DAL,L,7 to 21,1,1,22,33,66.7,220,6.7,1,2,3,22,70.3,2,10,5.0,0,1,1,2009-09-28T00:00:00Z,Dallas Cowboys,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2009,Regular Season,6,10/18,Away,TB,W,28 to 21,1,1,9,17,52.9,65,3.8,1,2,1,10,42.2,1,5,5.0,0,NA,NA,2009-10-18T00:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2009,Regular Season,8,11/01,Away,ARI,W,34 to 21,1,1,7,14,50.0,90,6.4,1,0,1,5,94.3,1,7,7.0,0,NA,NA,2009-11-01T00:00:00Z,Arizona Cardinals,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2009,Regular Season,9,11/08,Away,NO,L,20 to 30,1,1,17,30,56.7,201,6.7,0,0,2,12,77.2,2,-6,-3.0,0,2,1,2009-11-08T00:00:00Z,New Orleans Saints,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2009,Regular Season,12,11/29,Away,NYJ,L,6 to 17,1,1,14,34,41.2,130,3.8,0,4,3,26,12.7,NA,NA,NA,NA,NA,NA,2009-11-29T00:00:00Z,New York Jets,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2008,Regular Season,1,09/07,Away,SD,W,26 to 24,1,1,23,41,56.1,247,6.0,1,0,1,1,82.1,NA,NA,NA,NA,NA,NA,2008-09-07T00:00:00Z,San Diego Chargers,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2008,Regular Season,3,09/21,Away,MIN,L,10 to 20,1,1,17,29,58.6,191,6.6,0,0,5,34,78.4,1,0,0.0,0,3,2,2008-09-21T00:00:00Z,Minnesota Vikings,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2008,Regular Season,6,10/12,Away,TB,L,3 to 27,1,1,20,39,51.3,242,6.2,0,3,0,0,38.6,1,-1,-1.0,0,NA,NA,2008-10-12T00:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2008,Regular Season,10,11/09,Away,OAK,W,17 to 6,1,1,7,27,25.9,72,2.7,1,4,2,15,12.3,1,0,0.0,0,NA,NA,2008-11-09T00:00:00Z,Oakland Raiders,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2008,Regular Season,12,11/23,Away,ATL,L,28 to 45,1,1,21,35,60.0,295,8.4,1,0,3,21,96.7,2,18,9.0,1,NA,NA,2008-11-23T00:00:00Z,Atlanta Falcons,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2008,Regular Season,13,11/30,Away,GB,W,35 to 31,1,1,12,17,70.6,177,10.4,0,0,2,7,104.3,2,0,0.0,1,NA,NA,2008-11-30T00:00:00Z,Green Bay Packers,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2008,Regular Season,16,12/21,Away,NYG,L,28 to 34,1,1,11,19,57.9,185,9.7,0,0,0,0,90.9,0,0,NA,0,1,0,2008-12-21T00:00:00Z,New York Giants,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2008,Regular Season,17,12/28,Away,NO,W,33 to 31,1,1,14,20,70.0,250,12.5,1,0,1,6,129.2,NA,NA,NA,NA,NA,NA,2008-12-28T00:00:00Z,New Orleans Saints,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2007,Regular Season,1,09/09,Away,STL,W,27 to 13,1,1,18,27,66.7,199,7.4,3,0,0,0,125.4,3,12,4.0,0,NA,NA,2007-09-09T00:00:00Z,St. Louis Rams,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2007,Regular Season,3,09/23,Away,ATL,W,27 to 20,1,1,10,18,55.6,109,6.1,2,0,2,17,110.6,2,1,0.5,0,NA,NA,2007-09-23T00:00:00Z,Atlanta Falcons,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2006,Regular Season,2,09/17,Away,MIN,L,13 to 16,1,1,17,33,51.5,181,5.5,0,0,2,17,67.9,NA,NA,NA,NA,NA,NA,2006-09-17T00:00:00Z,Minnesota Vikings,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2006,Regular Season,3,09/24,Away,TB,W,26 to 24,1,1,22,36,61.1,272,7.6,1,0,3,23,93.8,2,12,6.0,0,2,2,2006-09-24T00:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2006,Regular Season,6,10/15,Away,BAL,W,23 to 21,1,1,24,39,61.5,365,9.4,2,2,1,9,88.1,2,-2,-1.0,0,NA,NA,2006-10-15T00:00:00Z,Baltimore Ravens,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2006,Regular Season,7,10/22,Away,CIN,L,14 to 17,1,1,20,34,58.8,238,7.0,2,1,3,21,87.6,NA,NA,NA,NA,NA,NA,2006-10-22T00:00:00Z,Cincinnati Bengals,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2006,Regular Season,12,11/26,Away,WAS,L,13 to 17,1,1,23,38,60.5,168,4.4,1,2,1,5,57.8,NA,NA,NA,NA,NA,NA,2006-11-26T00:00:00Z,Washington Redskins,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2006,Regular Season,13,12/04,Away,PHI,L,24 to 27,1,1,22,37,59.5,269,7.3,3,2,0,0,86.4,1,10,10.0,0,NA,NA,2006-12-04T00:00:00Z,Philadelphia Eagles,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2006,Regular Season,17,12/31,Away,NO,W,31 to 21,1,1,23,27,85.2,207,7.7,2,0,0,0,123.3,3,-3,-1.0,0,NA,NA,2006-12-31T00:00:00Z,New Orleans Saints,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2005,Regular Season,3,09/25,Away,MIA,L,24 to 27,1,1,19,35,54.3,285,8.1,3,1,4,47,97.9,NA,NA,NA,NA,1,1,2005-09-25T00:00:00Z,Miami Dolphins,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2005,Regular Season,5,10/09,Away,ARI,W,24 to 20,1,1,18,29,62.1,243,8.4,2,1,0,0,97.3,1,-1,-1.0,0,NA,NA,2005-10-09T00:00:00Z,Arizona Cardinals,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2005,Regular Season,6,10/16,Away,DET,W,21 to 20,1,1,15,25,60.0,236,9.4,2,3,2,20,78.5,2,5,2.5,0,NA,NA,2005-10-16T00:00:00Z,Detroit Lions,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2005,Regular Season,9,11/06,Away,TB,W,34 to 14,1,1,11,18,61.1,216,12.0,1,0,1,6,121.5,1,0,0.0,0,NA,NA,2005-11-06T00:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2005,Regular Season,11,11/20,Away,CHI,L,3 to 13,1,1,22,38,57.9,235,6.2,0,2,8,52,54.2,2,8,4.0,0,2,0,2005-11-20T00:00:00Z,Chicago Bears,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2005,Regular Season,12,11/27,Away,BUF,W,13 to 9,1,1,20,27,74.1,191,7.1,1,0,1,9,105.6,1,-1,-1.0,0,1,1,2005-11-27T00:00:00Z,Buffalo Bills,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2005,Regular Season,15,12/18,Away,NO,W,27 to 10,1,1,13,21,61.9,176,8.4,1,1,1,11,84.6,1,2,2.0,1,1,1,2005-12-18T00:00:00Z,New Orleans Saints,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2005,Regular Season,17,01/01,Away,ATL,W,44 to 11,1,1,14,20,70.0,163,8.2,2,0,1,6,127.7,NA,NA,NA,NA,NA,NA,2005-01-01T00:00:00Z,Atlanta Falcons,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2004,Regular Season,2,09/19,Away,KC,W,28 to 17,1,1,16,29,55.2,180,6.2,3,2,1,5,79.7,1,0,0.0,0,1,0,2004-09-19T00:00:00Z,Kansas City Chiefs,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2004,Regular Season,5,10/10,Away,DEN,L,17 to 20,1,1,13,20,65.0,173,8.7,1,0,1,10,109,4,3,0.8,1,1,0,2004-10-10T00:00:00Z,Denver Broncos,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2004,Regular Season,6,10/17,Away,PHI,L,8 to 30,1,1,24,42,57.1,205,4.9,1,4,2,19,38.4,1,2,2.0,0,NA,NA,2004-10-17T00:00:00Z,Philadelphia Eagles,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2004,Regular Season,8,10/31,Away,SEA,L,17 to 23,1,1,19,36,52.8,248,6.9,2,1,0,0,81.7,3,18,6.0,0,NA,NA,2004-10-31T00:00:00Z,Seattle Seahawks,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2004,Regular Season,10,11/14,Away,SF,W,37 to 27,1,1,19,34,55.9,303,8.9,3,0,1,2,115.2,1,-2,-2.0,0,NA,NA,2004-11-14T00:00:00Z,San Francisco 49ers,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2004,Regular Season,13,12/05,Away,NO,W,32 to 21,1,1,22,29,75.9,294,10.1,1,0,4,25,119,2,0,0.0,0,NA,NA,2004-12-05T00:00:00Z,New Orleans Saints,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2004,Regular Season,15,12/18,Away,ATL,L,31 to 34,1,1,24,35,68.6,340,9.7,2,1,4,26,106.8,1,0,0.0,0,4,2,2004-12-18T00:00:00Z,Atlanta Falcons,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2004,Regular Season,16,12/26,Away,TB,W,37 to 20,1,1,19,24,79.2,214,8.9,4,0,1,7,143.4,1,12,12.0,0,NA,NA,2004-12-26T00:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2003,Regular Season,2,09/14,Away,TB,W,12 to 9,1,1,9,23,39.1,96,4.2,0,2,1,9,15.9,1,2,2.0,0,1,0,2003-09-14T00:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2003,Regular Season,6,10/12,Away,IND,W,23 to 20,1,1,12,20,60.0,181,9.0,1,1,3,29,85.6,2,1,0.5,0,1,0,2003-10-12T00:00:00Z,Indianapolis Colts,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2003,Regular Season,8,10/26,Away,NO,W,23 to 20,1,1,12,27,44.4,148,5.5,0,0,1,3,62,3,6,2.0,0,NA,NA,2003-10-26T00:00:00Z,New Orleans Saints,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2003,Regular Season,9,11/02,Away,HOU,L,10 to 14,1,1,13,23,56.5,193,8.4,1,1,0,0,80.5,1,2,2.0,0,NA,NA,2003-11-02T00:00:00Z,Houston Texans,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2003,Regular Season,12,11/23,Away,DAL,L,20 to 24,1,1,9,24,37.5,175,7.3,1,1,1,6,60.2,NA,NA,NA,NA,NA,NA,2003-11-23T00:00:00Z,Dallas Cowboys,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2003,Regular Season,14,12/07,Away,ATL,L,14 to 20,1,1,13,25,52.0,153,6.1,1,2,1,12,50.9,5,0,0.0,0,3,1,2003-12-07T00:00:00Z,Atlanta Falcons,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2003,Regular Season,15,12/14,Away,ARI,W,20 to 17,1,1,20,32,62.5,236,7.4,1,1,1,5,82.3,1,3,3.0,0,1,1,2003-12-14T00:00:00Z,Arizona Cardinals,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2003,Regular Season,17,12/28,Away,NYG,W,37 to 24,1,1,16,30,53.3,191,6.4,2,1,5,50,81.4,4,-7,-1.8,0,1,1,2003-12-28T00:00:00Z,New York Giants,Carolina Panthers,CAR
jakedelhomme/2500361,"Delhomme, Jake",NA,2002,Regular Season,10,11/10,Away,CAR,W,34 to 24,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,NA,NA,NA,NA,NA,NA,2002-11-10T00:00:00Z,Carolina Panthers,New Orleans Saints,NO
jakedelhomme/2500361,"Delhomme, Jake",NA,2002,Regular Season,14,12/08,Away,BAL,W,37 to 25,1,0,7,8,87.5,103,12.9,0,0,0,0,118.8,2,0,0.0,0,NA,NA,2002-12-08T00:00:00Z,Baltimore Ravens,New Orleans Saints,NO
carsonpalmer/2505245,"Palmer, Carson",QB,2016,Regular Season,3,09/25,Away,BUF,L,18 to 33,1,1,26,50,52.0,287,5.7,0,4,5,27,36,NA,NA,NA,NA,2,0,2016-09-25T00:00:00Z,Buffalo Bills,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2016,Regular Season,8,10/30,Away,CAR,L,20 to 30,1,1,35,46,76.1,363,7.9,3,1,8,47,111.1,NA,NA,NA,NA,2,1,2016-10-30T00:00:00Z,Carolina Panthers,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2016,Regular Season,11,11/20,Away,MIN,L,24 to 30,1,1,20,38,52.6,198,5.2,2,2,4,43,63.3,1,11,11.0,0,NA,NA,2016-11-20T00:00:00Z,Minnesota Vikings,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2016,Regular Season,12,11/27,Away,ATL,L,19 to 38,1,1,25,45,55.6,289,6.4,2,1,2,15,80.7,1,0,0.0,0,1,0,2016-11-27T00:00:00Z,Atlanta Falcons,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2016,Regular Season,14,12/11,Away,MIA,L,23 to 26,1,1,18,33,54.5,145,4.4,2,2,3,20,60.8,3,5,1.7,0,3,1,2016-12-11T00:00:00Z,Miami Dolphins,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2016,Regular Season,16,12/24,Away,SEA,W,34 to 31,1,1,16,26,61.5,284,10.9,1,0,1,8,111.7,1,-1,-1.0,0,NA,NA,2016-12-24T00:00:00Z,Seattle Seahawks,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2016,Regular Season,17,01/01,Away,LA,W,44 to 6,1,1,20,38,52.6,255,6.7,3,1,1,3,89.3,NA,NA,NA,NA,NA,NA,2016-01-01T00:00:00Z,Los Angeles Rams,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2015,Regular Season,2,09/20,Away,CHI,W,48 to 23,1,1,17,24,70.8,185,7.7,4,1,0,0,115.5,2,-2,-1.0,0,NA,NA,2015-09-20T00:00:00Z,Chicago Bears,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2015,Regular Season,5,10/11,Away,DET,W,42 to 17,1,1,11,14,78.6,161,11.5,3,0,2,13,154.2,1,-1,-1.0,0,NA,NA,2015-10-11T00:00:00Z,Detroit Lions,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2015,Regular Season,6,10/18,Away,PIT,L,13 to 25,1,1,29,45,64.4,421,9.4,1,2,1,7,83.7,2,-1,-0.5,0,1,0,2015-10-18T00:00:00Z,Pittsburgh Steelers,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2015,Regular Season,8,11/01,Away,CLE,W,34 to 20,1,1,23,38,60.5,374,9.8,4,1,1,2,117.7,3,6,2.0,0,NA,NA,2015-11-01T00:00:00Z,Cleveland Browns,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2015,Regular Season,10,11/15,Away,SEA,W,39 to 32,1,1,29,47,61.7,363,7.7,3,1,3,29,98.1,3,-2,-0.7,0,2,2,2015-11-15T00:00:00Z,Seattle Seahawks,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2015,Regular Season,12,11/29,Away,SF,W,19 to 13,1,1,24,40,60.0,271,6.8,0,0,1,4,80.3,3,6,2.0,1,NA,NA,2015-11-29T00:00:00Z,San Francisco 49ers,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2015,Regular Season,13,12/06,Away,STL,W,27 to 3,1,1,26,40,65.0,356,8.9,2,0,2,13,110,NA,NA,NA,NA,NA,NA,2015-12-06T00:00:00Z,St. Louis Rams,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2015,Regular Season,15,12/20,Away,PHI,W,40 to 17,1,1,20,32,62.5,274,8.6,1,0,2,11,100.3,NA,NA,NA,NA,NA,NA,2015-12-20T00:00:00Z,Philadelphia Eagles,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2014,Regular Season,7,10/19,Away,OAK,W,24 to 13,1,1,22,31,71.0,253,8.2,2,1,1,11,103.3,NA,NA,NA,NA,NA,NA,2014-10-19T00:00:00Z,Oakland Raiders,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2014,Regular Season,9,11/02,Away,DAL,W,28 to 17,1,1,22,34,64.7,249,7.3,3,1,2,12,103.7,2,-2,-1.0,0,NA,NA,2014-11-02T00:00:00Z,Dallas Cowboys,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2013,Regular Season,1,09/08,Away,STL,L,24 to 27,1,1,26,40,65.0,327,8.2,2,1,4,23,96.6,NA,NA,NA,NA,2,1,2013-09-08T00:00:00Z,St. Louis Rams,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2013,Regular Season,3,09/22,Away,NO,L,7 to 31,1,1,18,35,51.4,187,5.3,0,2,4,26,43.4,NA,NA,NA,NA,NA,NA,2013-09-22T00:00:00Z,New Orleans Saints,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2013,Regular Season,4,09/29,Away,TB,W,13 to 10,1,1,21,38,55.3,248,6.5,1,2,1,8,62.2,4,6,1.5,0,NA,NA,2013-09-29T00:00:00Z,Tampa Bay Buccaneers,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2013,Regular Season,6,10/13,Away,SF,L,20 to 32,1,1,25,41,61.0,298,7.3,2,2,1,4,79.1,NA,NA,NA,NA,NA,NA,2013-10-13T00:00:00Z,San Francisco 49ers,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2013,Regular Season,11,11/17,Away,JAX,W,27 to 14,1,1,30,42,71.4,419,10.0,2,0,3,17,119,3,-3,-1.0,0,NA,NA,2013-11-17T00:00:00Z,Jacksonville Jaguars,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2013,Regular Season,13,12/01,Away,PHI,L,21 to 24,1,1,24,41,58.5,302,7.4,3,2,5,42,85.6,1,-1,-1.0,0,1,1,2013-12-01T00:00:00Z,Philadelphia Eagles,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2013,Regular Season,15,12/15,Away,TEN,W,37 to 34,1,1,20,30,66.7,231,7.7,1,0,2,16,100.8,2,-1,-0.5,0,NA,NA,2013-12-15T00:00:00Z,Tennessee Titans,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2013,Regular Season,16,12/22,Away,SEA,W,17 to 10,1,1,13,25,52.0,178,7.1,1,4,2,10,48.8,5,-3,-0.6,0,NA,NA,2013-12-22T00:00:00Z,Seattle Seahawks,Arizona Cardinals,ARI
carsonpalmer/2505245,"Palmer, Carson",QB,2012,Regular Season,2,09/16,Away,MIA,L,13 to 35,1,1,24,48,50.0,373,7.8,1,1,0,0,74.4,2,7,3.5,0,NA,NA,2012-09-16T00:00:00Z,Miami Dolphins,Oakland Raiders,OAK
carsonpalmer/2505245,"Palmer, Carson",QB,2012,Regular Season,4,09/30,Away,DEN,L,6 to 37,1,1,19,34,55.9,202,5.9,0,0,3,21,73.4,NA,NA,NA,NA,1,0,2012-09-30T00:00:00Z,Denver Broncos,Oakland Raiders,OAK
carsonpalmer/2505245,"Palmer, Carson",QB,2012,Regular Season,6,10/14,Away,ATL,L,20 to 23,1,1,23,33,69.7,353,10.7,1,1,3,28,102.2,NA,NA,NA,NA,1,1,2012-10-14T00:00:00Z,Atlanta Falcons,Oakland Raiders,OAK
carsonpalmer/2505245,"Palmer, Carson",QB,2012,Regular Season,8,10/28,Away,KC,W,26 to 16,1,1,14,28,50.0,209,7.5,2,1,0,0,83.8,1,-1,-1.0,0,NA,NA,2012-10-28T00:00:00Z,Kansas City Chiefs,Oakland Raiders,OAK
carsonpalmer/2505245,"Palmer, Carson",QB,2012,Regular Season,10,11/11,Away,BAL,L,20 to 55,1,1,29,45,64.4,368,8.2,2,1,3,18,95.4,1,0,0.0,0,1,1,2012-11-11T00:00:00Z,Baltimore Ravens,Oakland Raiders,OAK
carsonpalmer/2505245,"Palmer, Carson",QB,2012,Regular Season,12,11/25,Away,CIN,L,10 to 34,1,1,19,34,55.9,146,4.3,1,1,4,27,64.1,NA,NA,NA,NA,1,1,2012-11-25T00:00:00Z,Cincinnati Bengals,Oakland Raiders,OAK
carsonpalmer/2505245,"Palmer, Carson",QB,2012,Regular Season,16,12/23,Away,CAR,L,6 to 17,1,1,3,3,100.0,31,10.3,0,0,0,0,109.7,NA,NA,NA,NA,NA,NA,2012-12-23T00:00:00Z,Carolina Panthers,Oakland Raiders,OAK
carsonpalmer/2505245,"Palmer, Carson",QB,2011,Regular Season,10,11/10,Away,SD,W,24 to 17,1,1,14,20,70.0,299,15.0,2,1,1,1,125,3,-8,-2.7,0,1,1,2011-11-10T00:00:00Z,San Diego Chargers,Oakland Raiders,OAK
carsonpalmer/2505245,"Palmer, Carson",QB,2011,Regular Season,11,11/20,Away,MIN,W,27 to 21,1,1,17,23,73.9,164,7.1,1,0,4,25,107.9,3,5,1.7,1,NA,NA,2011-11-20T00:00:00Z,Minnesota Vikings,Oakland Raiders,OAK
carsonpalmer/2505245,"Palmer, Carson",QB,2011,Regular Season,13,12/04,Away,MIA,L,14 to 34,1,1,20,41,48.8,273,6.7,2,1,2,15,76.6,1,2,2.0,0,NA,NA,2011-12-04T00:00:00Z,Miami Dolphins,Oakland Raiders,OAK
carsonpalmer/2505245,"Palmer, Carson",QB,2011,Regular Season,14,12/11,Away,GB,L,16 to 46,1,1,24,42,57.1,247,5.9,1,4,1,7,42.6,2,12,6.0,0,NA,NA,2011-12-11T00:00:00Z,Green Bay Packers,Oakland Raiders,OAK
carsonpalmer/2505245,"Palmer, Carson",QB,2011,Regular Season,16,12/24,Away,KC,W,16 to 13,1,1,16,26,61.5,237,9.1,1,2,0,0,72.1,NA,NA,NA,NA,NA,NA,2011-12-24T00:00:00Z,Kansas City Chiefs,Oakland Raiders,OAK
carsonpalmer/2505245,"Palmer, Carson",QB,2010,Regular Season,1,09/12,Away,NE,L,24 to 38,1,1,34,50,68.0,345,6.9,2,1,1,4,92.5,4,9,2.3,0,1,0,2010-09-12T00:00:00Z,New England Patriots,Cincinnati Bengals,CIN
carsonpalmer/2505245,"Palmer, Carson",QB,2010,Regular Season,3,09/26,Away,CAR,W,20 to 7,1,1,19,37,51.4,195,5.3,1,2,1,10,53.3,5,8,1.6,0,NA,NA,2010-09-26T00:00:00Z,Carolina Panthers,Cincinnati Bengals,CIN
carsonpalmer/2505245,"Palmer, Carson",QB,2010,Regular Season,4,10/03,Away,CLE,L,20 to 23,1,1,25,36,69.4,371,10.3,2,0,4,25,121.4,1,0,0.0,0,2,2,2010-10-03T00:00:00Z,Cleveland Browns,Cincinnati Bengals,CIN
carsonpalmer/2505245,"Palmer, Carson",QB,2010,Regular Season,7,10/24,Away,ATL,L,32 to 39,1,1,36,50,72.0,412,8.2,3,0,3,27,116.4,NA,NA,NA,NA,NA,NA,2010-10-24T00:00:00Z,Atlanta Falcons,Cincinnati Bengals,CIN
carsonpalmer/2505245,"Palmer, Carson",QB,2010,Regular Season,10,11/14,Away,IND,L,17 to 23,1,1,31,42,73.8,292,7.0,2,3,3,23,78.7,NA,NA,NA,NA,NA,NA,2010-11-14T00:00:00Z,Indianapolis Colts,Cincinnati Bengals,CIN
carsonpalmer/2505245,"Palmer, Carson",QB,2010,Regular Season,12,11/25,Away,NYJ,L,10 to 26,1,1,17,38,44.7,135,3.6,1,2,3,18,41,2,5,2.5,0,NA,NA,2010-11-25T00:00:00Z,New York Jets,Cincinnati Bengals,CIN
carsonpalmer/2505245,"Palmer, Carson",QB,2010,Regular Season,14,12/12,Away,PIT,L,7 to 23,1,1,20,32,62.5,178,5.6,1,3,3,22,48.7,2,0,0.0,0,NA,NA,2010-12-12T00:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,CIN
carsonpalmer/2505245,"Palmer, Carson",QB,2010,Regular Season,17,01/02,Away,BAL,L,7 to 13,1,1,32,45,71.1,305,6.8,1,2,0,0,78.5,2,3,1.5,0,2,1,2010-01-02T00:00:00Z,Baltimore Ravens,Cincinnati Bengals,CIN
carsonpalmer/2505245,"Palmer, Carson",QB,2009,Regular Season,2,09/20,Away,GB,W,31 to 24,1,1,15,23,65.2,185,8.0,3,2,2,17,93.3,2,1,0.5,1,1,0,2009-09-20T00:00:00Z,Green Bay Packers,Cincinnati Bengals,CIN
carsonpalmer/2505245,"Palmer, Carson",QB,2009,Regular Season,4,10/04,Away,CLE,W,23 to 20,1,1,23,44,52.3,230,5.2,2,1,2,9,73.1,3,20,6.7,0,NA,NA,2009-10-04T00:00:00Z,Cleveland Browns,Cincinnati Bengals,CIN
carsonpalmer/2505245,"Palmer, Carson",QB,2009,Regular Season,5,10/11,Away,BAL,W,17 to 14,1,1,18,31,58.1,271,8.7,1,1,1,10,84.2,5,18,3.6,0,1,0,2009-10-11T00:00:00Z,Baltimore Ravens,Cincinnati Bengals,CIN
